metric,value,step,walltime
/main_fitness,0.0,0.0,1643374716.923591
/main_fitness,0.0,1.0,1643374736.455039
/main_fitness,0.0,2.0,1643374756.054924
/main_fitness,0.0,3.0,1643374777.552637
/main_fitness,0.0,4.0,1643374796.251324
/main_fitness,0.0,5.0,1643374820.830709
/main_fitness,0.0,6.0,1643374841.527701
/main_fitness,0.0,7.0,1643374860.705964
/main_fitness,0.0,8.0,1643374880.192051
/main_fitness,0.0,9.0,1643374906.54751
/main_fitness,0.0,10.0,1643374928.89952
/main_fitness,0.0,11.0,1643374948.879152
/main_fitness,0.0,12.0,1643374969.481916
/main_fitness,0.0,13.0,1643374989.048986
/main_fitness,0.0,14.0,1643375015.797787
/main_fitness,0.0,15.0,1643375039.169846
/main_fitness,0.0,16.0,1643375059.973081
/main_fitness,0.0,17.0,1643375079.023364
/main_fitness,0.0,18.0,1643375100.000213
/main_fitness,0.0,19.0,1643375121.440701
/main_fitness,0.0,20.0,1643375144.538191
/main_fitness,0.0,21.0,1643375163.481224
/main_fitness,0.0,22.0,1643375187.877661
/main_fitness,0.0,23.0,1643375207.226045
/main_fitness,0.0,24.0,1643375231.791758
/main_fitness,0.0,25.0,1643375250.997986
/main_fitness,0.0,26.0,1643375271.656519
/main_fitness,0.0,27.0,1643375291.827245
/main_fitness,0.0,28.0,1643375311.620965
/main_fitness,0.0,29.0,1643375334.635165
/main_fitness,0.0,30.0,1643375356.532348
/main_fitness,0.0,31.0,1643375376.811477
/main_fitness,0.0,32.0,1643375397.51817
/main_fitness,0.0,33.0,1643375418.443611
/main_fitness,0.0,34.0,1643375438.572522
/main_fitness,0.0,35.0,1643375457.278031
/main_fitness,0.0,36.0,1643375478.780836
/main_fitness,0.0,37.0,1643375497.347267
/main_fitness,0.0,38.0,1643375523.250256
/main_fitness,0.0,39.0,1643375546.401522
/main_fitness,0.0,40.0,1643375567.170311
/main_fitness,0.0,41.0,1643375586.030172
/main_fitness,0.0,42.0,1643375606.740193
/main_fitness,0.0,43.0,1643375628.628654
/main_fitness,0.0,44.0,1643375651.306814
/main_fitness,0.0,45.0,1643375671.499283
/main_fitness,0.0,46.0,1643375690.337708
/main_fitness,0.0,47.0,1643375711.936695
/main_fitness,0.0,48.0,1643375730.700141
/main_fitness,0.0,49.0,1643375752.176655
/main_fitness,0.0,50.0,1643375772.052803
/main_fitness,0.0,51.0,1643375792.41968
