metric,value,step,walltime
/main_fitness,0.0,0.0,1643052867.191764
/main_fitness,0.0,1.0,1643052885.953489
/main_fitness,0.0,2.0,1643052908.871822
/main_fitness,0.0,3.0,1643052932.838893
/main_fitness,0.0,4.0,1643052956.31134
/main_fitness,0.0,5.0,1643052976.010179
/main_fitness,0.0,6.0,1643053001.671177
/main_fitness,0.0,7.0,1643053021.081619
/main_fitness,0.0,8.0,1643053045.291221
/main_fitness,0.0,9.0,1643053065.668968
/main_fitness,0.0,10.0,1643053083.954338
/main_fitness,0.0,11.0,1643053106.390608
/main_fitness,0.0,12.0,1643053127.337578
/main_fitness,0.0,13.0,1643053146.401481
/main_fitness,0.0,14.0,1643053170.750597
/main_fitness,0.0,15.0,1643053190.029379
/main_fitness,0.0,16.0,1643053213.306891
/main_fitness,0.0,17.0,1643053231.367972
/main_fitness,0.0,18.0,1643053256.675043
/main_fitness,0.0,19.0,1643053278.934079
/main_fitness,0.0,20.0,1643053302.208621
/main_fitness,0.0,21.0,1643053321.806466
/main_fitness,0.0,22.0,1643053346.230435
/main_fitness,0.0,23.0,1643053366.362568
/main_fitness,0.0,24.0,1643053390.370631
/main_fitness,0.0,25.0,1643053409.640893
/main_fitness,0.0,26.0,1643053434.176081
/main_fitness,0.0,27.0,1643053452.411689
/main_fitness,0.0,28.0,1643053478.186194
/main_fitness,0.0,29.0,1643053500.373324
/main_fitness,0.0,30.0,1643053523.429823
/main_fitness,0.0,31.0,1643053544.969438
/main_fitness,0.0,32.0,1643053565.562102
/main_fitness,0.0,33.0,1643053586.338439
/main_fitness,0.0,34.0,1643053609.950871
/main_fitness,0.0,35.0,1643053631.469327
/main_fitness,0.0,36.0,1643053657.26856
/main_fitness,0.0,37.0,1643053678.012635
/main_fitness,0.0,38.0,1643053698.336399
/main_fitness,0.0,39.0,1643053723.779186
/main_fitness,0.0,40.0,1643053744.947078
/main_fitness,0.0,41.0,1643053765.581608
/main_fitness,0.0,42.0,1643053791.85291
/main_fitness,0.0,43.0,1643053814.510429
/main_fitness,0.0,44.0,1643053835.910938
/main_fitness,0.0,45.0,1643053855.872212
/main_fitness,0.0,46.0,1643053880.839759
/main_fitness,0.0,47.0,1643053900.82207
/main_fitness,0.0,48.0,1643053921.720934
/main_fitness,0.0,49.0,1643053943.802026
/main_fitness,0.0,50.0,1643053962.770926
/main_fitness,0.0,51.0,1643053983.232776
/main_fitness,0.0,52.0,1643054003.171867
/main_fitness,0.0,53.0,1643054024.78897
/main_fitness,0.0,54.0,1643054047.373287
/main_fitness,0.0,55.0,1643054066.863678
/main_fitness,0.0,56.0,1643054090.909139
/main_fitness,0.0,57.0,1643054110.278265
/main_fitness,0.0,58.0,1643054130.602468
/main_fitness,0.0,59.0,1643054151.99922
/main_fitness,0.0,60.0,1643054172.39444
/main_fitness,0.0,61.0,1643054193.872142
/main_fitness,0.0,62.0,1643054212.037924
/main_fitness,0.0,63.0,1643054235.095298
/main_fitness,0.0,64.0,1643054253.561063
/main_fitness,0.0,65.0,1643054280.816562
/main_fitness,0.0,66.0,1643054300.516117
/main_fitness,0.0,67.0,1643054321.087521
/main_fitness,0.0,68.0,1643054339.933245
/main_fitness,0.0,69.0,1643054364.060083
/main_fitness,0.0,70.0,1643054383.672213
/main_fitness,0.0,71.0,1643054402.592332
/main_fitness,0.0,72.0,1643054422.146484
/main_fitness,0.0,73.0,1643054443.313679
/main_fitness,0.0,74.0,1643054464.714718
/main_fitness,0.0,75.0,1643054483.454488
/main_fitness,0.0,76.0,1643054507.495265
/main_fitness,0.0,77.0,1643054526.863258
/main_fitness,0.0,78.0,1643054549.329165
/main_fitness,0.0,79.0,1643054573.634693
/main_fitness,0.0,80.0,1643054594.081077
/main_fitness,0.0,81.0,1643054613.805446
/main_fitness,0.0,82.0,1643054636.543285
/main_fitness,0.0,83.0,1643054655.877156
