metric,value,step,walltime
/main_fitness,0.0,0.0,1643415366.580855
/main_fitness,0.0,1.0,1643415384.858459
/main_fitness,0.0,2.0,1643415408.736936
/main_fitness,0.0,3.0,1643415432.598171
/main_fitness,0.0,4.0,1643415451.67331
/main_fitness,0.0,5.0,1643415474.314596
/main_fitness,0.0,6.0,1643415492.29427
/main_fitness,0.0,7.0,1643415514.972517
/main_fitness,0.0,8.0,1643415533.563152
/main_fitness,0.0,9.0,1643415557.066917
/main_fitness,0.0,10.0,1643415579.863878
/main_fitness,0.0,11.0,1643415598.579146
/main_fitness,0.0,12.0,1643415620.684587
/main_fitness,0.0,13.0,1643415645.795151
/main_fitness,0.0,14.0,1643415666.334663
/main_fitness,0.0,15.0,1643415687.209614
/main_fitness,0.0,16.0,1643415706.239888
/main_fitness,0.0,17.0,1643415725.676288
/main_fitness,0.0,18.0,1643415747.276698
/main_fitness,0.0,19.0,1643415769.622733
/main_fitness,0.0,20.0,1643415789.589754
/main_fitness,0.0,21.0,1643415807.678743
/main_fitness,0.0,22.0,1643415832.613433
/main_fitness,0.0,23.0,1643415854.900038
/main_fitness,0.0,24.0,1643415873.655565
/main_fitness,0.0,25.0,1643415899.064852
/main_fitness,0.0,26.0,1643415918.439479
/main_fitness,0.0,27.0,1643415939.466923
/main_fitness,0.0,28.0,1643415960.971252
/main_fitness,0.0,29.0,1643415987.495864
/main_fitness,0.0,30.0,1643416008.767461
/main_fitness,0.0,31.0,1643416027.405533
/main_fitness,0.0,32.0,1643416054.86692
/main_fitness,0.0,33.0,1643416075.407426
/main_fitness,0.0,34.0,1643416095.552746
/main_fitness,0.0,35.0,1643416117.202291
/main_fitness,0.0,36.0,1643416136.489092
/main_fitness,0.0,37.0,1643416159.99639
/main_fitness,0.0,38.0,1643416178.765009
/main_fitness,0.0,39.0,1643416204.5936
/main_fitness,0.0,40.0,1643416224.624097
/main_fitness,0.0,41.0,1643416243.8463
/main_fitness,0.0,42.0,1643416264.083009
/main_fitness,0.0,43.0,1643416285.145667
/main_fitness,0.0,44.0,1643416303.787798
/main_fitness,0.0,45.0,1643416323.256094
/main_fitness,0.0,46.0,1643416346.061969
/main_fitness,0.0,47.0,1643416366.443163
/main_fitness,0.0,48.0,1643416384.636706
/main_fitness,0.0,49.0,1643416405.964436
/main_fitness,0.0,50.0,1643416422.469309
/main_fitness,0.0,51.0,1643416446.433442
/main_fitness,0.0,52.0,1643416465.683537
/main_fitness,0.0,53.0,1643416489.40336
/main_fitness,0.0,54.0,1643416507.858944
/main_fitness,0.0,55.0,1643416530.157971
/main_fitness,0.0,56.0,1643416549.577395
/main_fitness,0.0,57.0,1643416568.998823
/main_fitness,0.0,58.0,1643416592.094803
/main_fitness,0.0,59.0,1643416617.060247
/main_fitness,0.0,60.0,1643416636.938642
/main_fitness,0.0,61.0,1643416655.776553
/main_fitness,0.0,62.0,1643416674.990587
/main_fitness,0.0,63.0,1643416692.565995
/main_fitness,0.0,64.0,1643416712.999139
/main_fitness,0.0,65.0,1643416731.849752
/main_fitness,0.0,66.0,1643416754.256144
/main_fitness,0.0,67.0,1643416773.067697
/main_fitness,0.0,68.0,1643416798.256286
/main_fitness,0.0,69.0,1643416818.072043
/main_fitness,0.0,70.0,1643416842.1385
/main_fitness,0.0,71.0,1643416860.503005
/main_fitness,0.0,72.0,1643416886.860845
/main_fitness,0.0,73.0,1643416906.306636
/main_fitness,0.0,74.0,1643416930.277598
/main_fitness,0.0,75.0,1643416949.794492
/main_fitness,0.0,76.0,1643416974.105048
/main_fitness,0.0,77.0,1643416994.056454
/main_fitness,0.0,78.0,1643417011.594141
/main_fitness,0.0,79.0,1643417033.181327
/main_fitness,0.0,80.0,1643417052.671354
/main_fitness,0.0,81.0,1643417073.921367
/main_fitness,0.0,82.0,1643417092.98751
/main_fitness,0.0,83.0,1643417114.88066
/main_fitness,0.0,84.0,1643417134.311391
/main_fitness,0.0,85.0,1643417153.27624
/main_fitness,0.0,86.0,1643417175.440086
/main_fitness,0.0,87.0,1643417195.018204
/main_fitness,0.0,88.0,1643417219.183799
/main_fitness,0.0,89.0,1643417239.438012
/main_fitness,0.0,90.0,1643417257.167711
/main_fitness,0.0,91.0,1643417279.299195
/main_fitness,0.0,92.0,1643417297.580361
/main_fitness,0.0,93.0,1643417317.087113
/main_fitness,0.0,94.0,1643417334.929344
/main_fitness,0.0,95.0,1643417355.131178
/main_fitness,0.0,96.0,1643417373.70667
/main_fitness,0.0,97.0,1643417393.096005
/main_fitness,0.0,98.0,1643417415.842504
/main_fitness,0.0,99.0,1643417436.245192
/main_fitness,0.0,100.0,1643417459.371127
/main_fitness,0.0,101.0,1643417479.347421
/main_fitness,0.0,102.0,1643417501.863091
/main_fitness,0.0,103.0,1643417524.822707
/main_fitness,0.0,104.0,1643417542.670104
/main_fitness,0.0,105.0,1643417567.784602
/main_fitness,0.0,106.0,1643417588.459634
/main_fitness,0.0,107.0,1643417613.017407
/main_fitness,0.0,108.0,1643417632.362608
/main_fitness,0.0,109.0,1643417652.083978
/main_fitness,0.0,110.0,1643417672.129417
/main_fitness,0.0,111.0,1643417694.134833
/main_fitness,0.0,112.0,1643417717.804639
/main_fitness,0.0,113.0,1643417737.853475
/main_fitness,0.0,114.0,1643417757.908647
/main_fitness,0.0,115.0,1643417784.02563
/main_fitness,0.0,116.0,1643417809.834104
/main_fitness,0.0,117.0,1643417832.153949
/main_fitness,0.0,118.0,1643417855.281675
/main_fitness,0.0,119.0,1643417877.681449
/main_fitness,0.0,120.0,1643417901.209833
/main_fitness,0.0,121.0,1643417923.066585
/main_fitness,0.0,122.0,1643417943.623446
/main_fitness,0.0,123.0,1643417963.342517
/main_fitness,0.0,124.0,1643417989.308378
/main_fitness,0.0,125.0,1643418009.663473
/main_fitness,0.0,126.0,1643418034.798311
/main_fitness,0.0,127.0,1643418056.077149
/main_fitness,0.0,128.0,1643418077.208006
/main_fitness,0.0,129.0,1643418102.278596
/main_fitness,0.0,130.0,1643418127.301732
/main_fitness,0.0,131.0,1643418146.224874
/main_fitness,0.0,132.0,1643418171.797583
/main_fitness,0.0,133.0,1643418195.77369
/main_fitness,0.0,134.0,1643418216.873034
/main_fitness,0.0,135.0,1643418236.592706
/main_fitness,0.0,136.0,1643418258.817086
/main_fitness,0.0,137.0,1643418278.417612
/main_fitness,0.0,138.0,1643418302.347714
/main_fitness,0.0,139.0,1643418324.250318
/main_fitness,0.0,140.0,1643418343.303016
/main_fitness,0.0,141.0,1643418367.809695
/main_fitness,0.0,142.0,1643418387.736588
/main_fitness,0.0,143.0,1643418411.22597
/main_fitness,0.0,144.0,1643418435.193004
/main_fitness,0.0,145.0,1643418455.264385
/main_fitness,0.0,146.0,1643418482.948147
/main_fitness,0.0,147.0,1643418503.421824
/main_fitness,0.0,148.0,1643418522.28414
/main_fitness,0.0,149.0,1643418545.200727
/main_fitness,0.0,150.0,1643418567.025697
/main_fitness,0.0,151.0,1643418587.683046
/main_fitness,0.0,152.0,1643418612.482281
/main_fitness,0.0,153.0,1643418632.540849
/main_fitness,0.0,154.0,1643418652.755252
/main_fitness,0.0,155.0,1643418675.225876
/main_fitness,0.0,156.0,1643418695.618769
/main_fitness,0.0,157.0,1643418721.411003
/main_fitness,0.0,158.0,1643418742.262457
/main_fitness,0.0,159.0,1643418766.786221
/main_fitness,0.0,160.0,1643418785.518834
/main_fitness,0.0,161.0,1643418810.21081
/main_fitness,0.0,162.0,1643418830.179567
/main_fitness,0.0,163.0,1643418855.484693
/main_fitness,0.0,164.0,1643418876.350565
/main_fitness,0.0,165.0,1643418896.012706
/main_fitness,0.0,166.0,1643418917.121234
/main_fitness,0.0,167.0,1643418943.483032
/main_fitness,0.0,168.0,1643418964.372376
/main_fitness,0.0,169.0,1643418991.16771
/main_fitness,0.0,170.0,1643419010.502374
/main_fitness,0.0,171.0,1643419031.231643
/main_fitness,0.0,172.0,1643419055.573244
/main_fitness,0.0,173.0,1643419076.864861
/main_fitness,0.0,174.0,1643419099.693776
/main_fitness,0.0,175.0,1643419119.613352
/main_fitness,0.0,176.0,1643419141.235638
/main_fitness,0.0,177.0,1643419164.567248
/main_fitness,0.0,178.0,1643419188.700381
/main_fitness,0.0,179.0,1643419213.573676
/main_fitness,0.0,180.0,1643419234.610843
/main_fitness,0.0,181.0,1643419255.10741
/main_fitness,0.0,182.0,1643419278.842911
/main_fitness,0.0,183.0,1643419300.494371
/main_fitness,0.0,184.0,1643419319.463062
/main_fitness,0.0,185.0,1643419341.646363
/main_fitness,0.0,186.0,1643419362.50302
/main_fitness,0.0,187.0,1643419385.990099
/main_fitness,0.0,188.0,1643419411.668938
/main_fitness,0.0,189.0,1643419433.038039
/main_fitness,0.0,190.0,1643419452.728505
/main_fitness,0.0,191.0,1643419471.548184
/main_fitness,0.0,192.0,1643419490.165201
/main_fitness,0.0,193.0,1643419512.969509
/main_fitness,0.0,194.0,1643419533.215042
/main_fitness,0.0,195.0,1643419558.820012
/main_fitness,0.0,196.0,1643419578.363941
/main_fitness,0.0,197.0,1643419604.793002
/main_fitness,0.0,198.0,1643419625.709805
/main_fitness,0.0,199.0,1643419649.020496
/main_fitness,0.0,200.0,1643419668.42866
/main_fitness,0.0,201.0,1643419691.336069
/main_fitness,0.0,202.0,1643419711.975086
/main_fitness,0.0,203.0,1643419733.493968
/main_fitness,0.0,204.0,1643419757.662356
/main_fitness,0.0,205.0,1643419777.578496
/main_fitness,0.0,206.0,1643419801.036742
/main_fitness,0.0,207.0,1643419822.184989
/main_fitness,0.0,208.0,1643419845.21964
/main_fitness,0.0,209.0,1643419868.106005
/main_fitness,0.0,210.0,1643419888.946157
/main_fitness,0.0,211.0,1643419908.479162
/main_fitness,0.0,212.0,1643419931.442869
/main_fitness,0.0,213.0,1643419952.447228
/main_fitness,0.0,214.0,1643419972.809338
/main_fitness,0.0,215.0,1643419997.697441
/main_fitness,0.0,216.0,1643420023.038124
/main_fitness,0.0,217.0,1643420043.758607
/main_fitness,0.0,218.0,1643420067.366149
/main_fitness,0.0,219.0,1643420089.468323
/main_fitness,0.0,220.0,1643420110.432977
/main_fitness,0.0,221.0,1643420130.533634
/main_fitness,0.0,222.0,1643420150.537316
/main_fitness,0.0,223.0,1643420179.280224
/main_fitness,0.0,224.0,1643420199.782002
/main_fitness,0.0,225.0,1643420220.169887
/main_fitness,0.0,226.0,1643420246.903794
/main_fitness,0.0,227.0,1643420265.840919
/main_fitness,0.0,228.0,1643420291.089141
/main_fitness,0.0,229.0,1643420312.737701
/main_fitness,0.0,230.0,1643420335.475587
/main_fitness,0.0,231.0,1643420354.613816
/main_fitness,0.0,232.0,1643420374.780604
/main_fitness,0.0,233.0,1643420394.14792
/main_fitness,0.0,234.0,1643420422.332464
/main_fitness,0.0,235.0,1643420441.995929
/main_fitness,0.0,236.0,1643420461.423631
/main_fitness,0.0,237.0,1643420486.190537
/main_fitness,0.0,238.0,1643420505.001432
/main_fitness,0.0,239.0,1643420531.169003
/main_fitness,0.0,240.0,1643420552.722751
/main_fitness,0.0,241.0,1643420573.297993
/main_fitness,0.0,242.0,1643420595.661593
/main_fitness,0.0,243.0,1643420619.549889
/main_fitness,0.0,244.0,1643420639.904774
/main_fitness,0.0,245.0,1643420664.272958
/main_fitness,0.0,246.0,1643420685.115881
/main_fitness,0.0,247.0,1643420706.937345
/main_fitness,0.0,248.0,1643420726.1908
/main_fitness,0.0,249.0,1643420749.332302
/main_fitness,0.0,250.0,1643420767.081688
/main_fitness,0.0,251.0,1643420790.656566
/main_fitness,0.0,252.0,1643420810.832309
/main_fitness,0.0,253.0,1643420834.448281
/main_fitness,0.0,254.0,1643420856.507521
/main_fitness,0.0,255.0,1643420876.532568
/main_fitness,0.0,256.0,1643420898.576336
/main_fitness,0.0,257.0,1643420917.738316
/main_fitness,0.0,258.0,1643420941.465698
/main_fitness,0.0,259.0,1643420962.91785
/main_fitness,0.0,260.0,1643420983.964524
/main_fitness,0.0,261.0,1643421002.184491
/main_fitness,0.0,262.0,1643421023.517033
/main_fitness,0.0,263.0,1643421043.303205
/main_fitness,0.0,264.0,1643421066.53935
