metric,value,step,walltime
/main_fitness,0.0,0.0,1643374725.651122
/main_fitness,0.0,1.0,1643374749.511278
/main_fitness,0.0,2.0,1643374773.584151
/main_fitness,0.0,3.0,1643374793.830217
/main_fitness,0.0,4.0,1643374814.76654
/main_fitness,0.0,5.0,1643374834.340311
/main_fitness,0.0,6.0,1643374863.43717
/main_fitness,0.0,7.0,1643374883.91294
/main_fitness,0.0,8.0,1643374909.26936
/main_fitness,0.0,9.0,1643374932.244745
/main_fitness,0.0,10.0,1643374956.741196
/main_fitness,0.0,11.0,1643374977.735954
/main_fitness,0.0,12.0,1643375004.539084
/main_fitness,0.0,13.0,1643375024.445713
/main_fitness,0.0,14.0,1643375045.539411
/main_fitness,0.0,15.0,1643375064.988948
/main_fitness,0.0,16.0,1643375085.97573
/main_fitness,0.0,17.0,1643375111.14827
/main_fitness,0.0,18.0,1643375131.057199
/main_fitness,0.0,19.0,1643375153.155711
/main_fitness,0.0,20.0,1643375175.732873
/main_fitness,0.0,21.0,1643375198.167982
/main_fitness,0.0,22.0,1643375220.902872
/main_fitness,0.0,23.0,1643375243.735336
/main_fitness,0.0,24.0,1643375264.943101
/main_fitness,0.0,25.0,1643375284.103464
/main_fitness,0.0,26.0,1643375306.907313
/main_fitness,0.0,27.0,1643375326.244768
/main_fitness,0.0,28.0,1643375352.268715
/main_fitness,0.0,29.0,1643375376.23142
/main_fitness,0.0,30.0,1643375398.563372
/main_fitness,0.0,31.0,1643375418.825327
/main_fitness,0.0,32.0,1643375440.546272
/main_fitness,0.0,33.0,1643375463.504606
/main_fitness,0.0,34.0,1643375488.126906
/main_fitness,0.0,35.0,1643375510.848321
/main_fitness,0.0,36.0,1643375532.310775
/main_fitness,0.0,37.0,1643375551.898985
/main_fitness,0.0,38.0,1643375573.743222
/main_fitness,0.0,39.0,1643375596.535922
/main_fitness,0.0,40.0,1643375618.664183
/main_fitness,0.0,41.0,1643375639.397463
/main_fitness,0.0,42.0,1643375664.647971
/main_fitness,0.0,43.0,1643375685.725677
/main_fitness,0.0,44.0,1643375712.084524
/main_fitness,0.0,45.0,1643375733.296124
/main_fitness,0.0,46.0,1643375758.783958
/main_fitness,0.0,47.0,1643375779.480856
/main_fitness,0.0,48.0,1643375805.781024
/main_fitness,0.0,49.0,1643375830.320642
/main_fitness,0.0,50.0,1643375862.871799
/main_fitness,0.0,51.0,1643375882.071768
/main_fitness,0.0,52.0,1643375907.828032
/main_fitness,0.0,53.0,1643375929.349399
/main_fitness,0.0,54.0,1643375953.595477
/main_fitness,0.0,55.0,1643375975.105818
/main_fitness,0.0,56.0,1643375996.572328
/main_fitness,0.0,57.0,1643376022.556264
/main_fitness,0.0,58.0,1643376044.363977
/main_fitness,0.0,59.0,1643376067.190604
/main_fitness,0.0,60.0,1643376093.175622
/main_fitness,0.0,61.0,1643376119.647952
/main_fitness,0.0,62.0,1643376143.449756
/main_fitness,0.0,63.0,1643376165.607636
/main_fitness,0.0,64.0,1643376185.335576
/main_fitness,0.0,65.0,1643376208.324963
