metric,value,step,walltime
/main_fitness,0.0,0.0,1643374697.177492
/main_fitness,0.0,1.0,1643374715.448694
/main_fitness,0.0,2.0,1643374739.501564
/main_fitness,0.0,3.0,1643374760.295992
/main_fitness,0.0,4.0,1643374779.76093
/main_fitness,0.0,5.0,1643374798.101407
/main_fitness,0.0,6.0,1643374819.41871
/main_fitness,0.0,7.0,1643374840.118352
/main_fitness,0.0,8.0,1643374861.891685
/main_fitness,0.0,9.0,1643374883.459123
/main_fitness,0.0,10.0,1643374903.114389
/main_fitness,0.0,11.0,1643374923.883126
/main_fitness,0.0,12.0,1643374946.409835
/main_fitness,0.0,13.0,1643374969.368303
/main_fitness,0.0,14.0,1643374989.500798
/main_fitness,0.0,15.0,1643375011.064269
/main_fitness,0.0,16.0,1643375029.702414
/main_fitness,0.0,17.0,1643375049.772235
/main_fitness,0.0,18.0,1643375074.360569
/main_fitness,0.0,19.0,1643375102.839651
/main_fitness,0.0,20.0,1643375124.253131
/main_fitness,0.0,21.0,1643375145.280535
/main_fitness,0.0,22.0,1643375167.250884
/main_fitness,0.0,23.0,1643375187.528085
/main_fitness,0.0,24.0,1643375206.848313
/main_fitness,0.0,25.0,1643375227.759534
/main_fitness,0.0,26.0,1643375246.143287
/main_fitness,0.0,27.0,1643375266.060958
/main_fitness,0.0,28.0,1643375283.54722
/main_fitness,0.0,29.0,1643375305.059702
/main_fitness,0.0,30.0,1643375324.49799
/main_fitness,0.0,31.0,1643375345.603479
/main_fitness,0.0,32.0,1643375364.849459
/main_fitness,0.0,33.0,1643375384.874398
/main_fitness,0.0,34.0,1643375406.214665
/main_fitness,0.0,35.0,1643375427.109285
/main_fitness,0.0,36.0,1643375446.769766
/main_fitness,0.0,37.0,1643375464.58668
/main_fitness,0.0,38.0,1643375486.206151
/main_fitness,0.0,39.0,1643375505.998099
/main_fitness,0.0,40.0,1643375526.322109
/main_fitness,0.0,41.0,1643375546.041158
/main_fitness,0.0,42.0,1643375564.18914
/main_fitness,0.0,43.0,1643375584.92838
/main_fitness,0.0,44.0,1643375603.742219
/main_fitness,0.0,45.0,1643375623.092366
/main_fitness,0.0,46.0,1643375645.840612
/main_fitness,0.0,47.0,1643375667.000896
/main_fitness,0.0,48.0,1643375686.165258
/main_fitness,0.0,49.0,1643375707.526886
/main_fitness,0.0,50.0,1643375727.498143
/main_fitness,0.0,51.0,1643375747.996456
/main_fitness,0.0,52.0,1643375768.883469
/main_fitness,0.0,53.0,1643375789.846206
/main_fitness,0.0,54.0,1643375810.296407
/main_fitness,0.0,55.0,1643375828.549097
/main_fitness,0.0,56.0,1643375848.9129
/main_fitness,0.0,57.0,1643375873.659736
/main_fitness,0.0,58.0,1643375894.369389
/main_fitness,0.0,59.0,1643375913.606269
/main_fitness,0.0,60.0,1643375935.999128
/main_fitness,0.0,61.0,1643375956.284348
/main_fitness,0.0,62.0,1643375974.015821
/main_fitness,0.0,63.0,1643375994.798476
/main_fitness,0.0,64.0,1643376015.100244
/main_fitness,0.0,65.0,1643376034.903685
/main_fitness,0.0,66.0,1643376053.862846
/main_fitness,0.0,67.0,1643376074.852198
/main_fitness,0.0,68.0,1643376094.704609
/main_fitness,0.0,69.0,1643376116.790227
/main_fitness,0.0,70.0,1643376135.795336
/main_fitness,0.0,71.0,1643376157.120026
/main_fitness,0.0,72.0,1643376176.018779
/main_fitness,0.0,73.0,1643376196.247825
/main_fitness,0.0,74.0,1643376214.321623
/main_fitness,0.0,75.0,1643376234.930844
/main_fitness,0.0,76.0,1643376253.420331
/main_fitness,0.0,77.0,1643376272.936258
/main_fitness,0.0,78.0,1643376291.01543
/main_fitness,0.0,79.0,1643376313.616996
/main_fitness,0.0,80.0,1643376333.991042
/main_fitness,0.0,81.0,1643376354.996937
/main_fitness,0.0,82.0,1643376375.207055
/main_fitness,0.0,83.0,1643376398.832035
/main_fitness,0.0,84.0,1643376420.089077
/main_fitness,0.0,85.0,1643376438.04349
/main_fitness,0.0,86.0,1643376458.354265
/main_fitness,0.0,87.0,1643376478.048169
/main_fitness,0.0,88.0,1643376498.989934
/main_fitness,0.0,89.0,1643376518.646854
/main_fitness,0.0,90.0,1643376538.574516
/main_fitness,0.0,91.0,1643376559.564294
/main_fitness,0.0,92.0,1643376580.819627
/main_fitness,0.0,93.0,1643376600.539152
/main_fitness,0.0,94.0,1643376622.210983
/main_fitness,0.0,95.0,1643376643.770599
/main_fitness,0.0,96.0,1643376664.089639
/main_fitness,0.0,97.0,1643376682.340213
/main_fitness,0.0,98.0,1643376701.670107
/main_fitness,0.0,99.0,1643376727.609262
/main_fitness,0.0,100.0,1643376747.602242
/main_fitness,0.0,101.0,1643376768.568921
/main_fitness,0.0,102.0,1643376789.386407
/main_fitness,0.0,103.0,1643376810.384105
/main_fitness,0.0,104.0,1643376830.607007
/main_fitness,0.0,105.0,1643376850.862862
/main_fitness,0.0,106.0,1643376871.272754
/main_fitness,0.0,107.0,1643376893.256537
/main_fitness,0.0,108.0,1643376913.386621
/main_fitness,0.0,109.0,1643376935.585033
/main_fitness,0.0,110.0,1643376956.305912
/main_fitness,0.0,111.0,1643376978.092167
/main_fitness,0.0,112.0,1643376999.988565
/main_fitness,0.0,113.0,1643377019.476059
/main_fitness,0.0,114.0,1643377039.630794
/main_fitness,0.0,115.0,1643377057.500748
/main_fitness,0.0,116.0,1643377081.813258
/main_fitness,0.0,117.0,1643377101.359712
/main_fitness,0.0,118.0,1643377121.273068
/main_fitness,0.0,119.0,1643377140.710014
/main_fitness,0.0,120.0,1643377160.701418
/main_fitness,0.0,121.0,1643377182.117144
/main_fitness,0.0,122.0,1643377203.689672
/main_fitness,0.0,123.0,1643377223.241974
/main_fitness,0.0,124.0,1643377245.152399
/main_fitness,0.0,125.0,1643377267.449665
/main_fitness,0.0,126.0,1643377287.660401
/main_fitness,0.0,127.0,1643377308.433363
/main_fitness,0.0,128.0,1643377327.119308
/main_fitness,0.0,129.0,1643377348.463792
/main_fitness,0.0,130.0,1643377369.651731
/main_fitness,0.0,131.0,1643377389.611175
