metric,value,step,walltime
Reward/average_eval2_hrl_reward,-3617.131591796875,100001.0,1641909422.8908293
Reward/average_eval2_hrl_reward,-5124.51806640625,200001.0,1641909956.5595293
Reward/average_eval2_hrl_reward,-1330.169189453125,300001.0,1641910463.1801925
Reward/average_eval2_hrl_reward,-1657.923583984375,400001.0,1641910973.6823065
Reward/average_eval2_hrl_reward,-7059.515625,500001.0,1641911544.4000838
Reward/average_eval2_hrl_reward,-6839.283203125,600001.0,1641912121.808124
Reward/average_eval2_hrl_reward,-5111.2177734375,700001.0,1641912694.340895
Reward/average_eval2_hrl_reward,-4903.46875,800001.0,1641913273.5379994
Reward/average_eval2_hrl_reward,-5478.4443359375,900001.0,1641913862.244713
Reward/average_eval2_hrl_reward,-7107.78515625,1000001.0,1641914454.1660318
Reward/average_eval2_hrl_reward,-6643.595703125,1100001.0,1641915052.3212218
Reward/average_eval2_hrl_reward,-7075.9423828125,1200001.0,1641915639.3526595
Reward/average_eval2_hrl_reward,-6795.94091796875,1300001.0,1641916233.548014
Reward/average_eval2_hrl_reward,-5695.92529296875,1400001.0,1641916837.0735514
Reward/average_eval2_hrl_reward,-5784.2060546875,1500001.0,1641917446.255188
Reward/average_eval2_hrl_reward,-6289.73095703125,1600001.0,1641918068.2235367
Reward/average_eval2_hrl_reward,-5980.94580078125,1700001.0,1641918679.6015337
Reward/average_eval2_hrl_reward,-6342.958984375,1800001.0,1641919310.4857094
Reward/average_eval2_hrl_reward,-4558.103515625,1900001.0,1641919910.9805274
Reward/average_eval2_hrl_reward,-5635.37548828125,2000001.0,1641920526.032693
Reward/average_eval2_hrl_reward,-6241.41796875,2100001.0,1641921144.551001
Reward/average_eval2_hrl_reward,-6357.01318359375,2200001.0,1641921775.684597
Reward/average_eval2_hrl_reward,-6158.06103515625,2300001.0,1641922381.4261632
Reward/average_eval2_hrl_reward,-6603.21435546875,2400001.0,1641923011.2840931
Reward/average_eval2_hrl_reward,-5962.50146484375,2500001.0,1641923621.3686683
Reward/average_eval2_hrl_reward,-5958.98095703125,2600001.0,1641924235.653914
Reward/average_eval2_hrl_reward,-5431.95751953125,2700001.0,1641924856.1114452
Reward/average_eval2_hrl_reward,-5480.443359375,2800001.0,1641925494.0957959
Reward/average_eval2_hrl_reward,-5270.6689453125,2900001.0,1641926109.7439923
Reward/average_eval2_hrl_reward,-5468.1494140625,3000001.0,1641926748.9740028
Reward/average_eval2_hrl_reward,-5389.01904296875,3100001.0,1641927368.3264344
Reward/average_eval2_hrl_reward,-5509.25830078125,3200001.0,1641927995.864311
Reward/average_eval2_hrl_reward,-5378.35595703125,3300001.0,1641928639.0466785
Reward/average_eval2_hrl_reward,-5282.39892578125,3400001.0,1641929268.5975168
Reward/average_eval2_hrl_reward,-5318.15625,3500001.0,1641929906.3997211
Reward/average_eval2_hrl_reward,-5356.45654296875,3600001.0,1641930537.8961034
Reward/average_eval2_hrl_reward,-5247.13232421875,3700001.0,1641931168.271956
Reward/average_eval2_hrl_reward,-5306.63134765625,3800001.0,1641931816.4613414
Reward/average_eval2_hrl_reward,-5195.47265625,3900001.0,1641932448.4035513
Reward/average_eval2_hrl_reward,-5361.2138671875,4000001.0,1641933082.143352
Reward/average_eval2_hrl_reward,-5435.724609375,4100001.0,1641933721.8158147
Reward/average_eval2_hrl_reward,-5566.1533203125,4200001.0,1641934347.081799
Reward/average_eval2_hrl_reward,-5272.40234375,4300001.0,1641934982.7976468
Reward/average_eval2_hrl_reward,-5159.5205078125,4400001.0,1641935618.9667566
Reward/average_eval2_hrl_reward,-5221.62646484375,4500001.0,1641936275.275427
Reward/average_eval2_hrl_reward,-5730.26171875,4600001.0,1641936917.4231913
Reward/average_eval2_hrl_reward,-5287.5439453125,4700001.0,1641937528.4267578
Reward/average_eval2_hrl_reward,-5215.73486328125,4800001.0,1641938160.8694832
Reward/average_eval2_hrl_reward,-5546.68310546875,4900001.0,1641938790.280219
Reward/average_eval2_hrl_reward,-5303.8037109375,5000001.0,1641939425.851032
Reward/average_eval2_hrl_reward,-5211.2734375,5100001.0,1641940073.659875
Reward/average_eval2_hrl_reward,-5308.6201171875,5200001.0,1641940692.6154764
Reward/average_eval2_hrl_reward,-5355.94189453125,5300001.0,1641941334.5926096
Reward/average_eval2_hrl_reward,-5343.8525390625,5400001.0,1641941943.1289485
Reward/average_eval2_hrl_reward,-5138.7783203125,5500001.0,1641942568.324971
Reward/average_eval2_hrl_reward,-5112.455078125,5600001.0,1641943190.145213
Reward/average_eval2_hrl_reward,-5225.91748046875,5700001.0,1641943835.0383983
Reward/average_eval2_hrl_reward,-5377.5576171875,5800001.0,1641944448.8755503
Reward/average_eval2_hrl_reward,-5133.85546875,5900001.0,1641945070.6732447
Reward/average_eval2_hrl_reward,-5283.7666015625,6000001.0,1641945704.0292928
Reward/average_eval2_hrl_reward,-5202.20947265625,6100001.0,1641946343.6841886
Reward/average_eval2_hrl_reward,-5254.1611328125,6200001.0,1641946962.6122973
Reward/average_eval2_hrl_reward,-5124.8935546875,6300001.0,1641947595.4228206
Reward/average_eval2_hrl_reward,-5150.9677734375,6400001.0,1641948217.1391494
Reward/average_eval2_hrl_reward,-5054.2685546875,6500001.0,1641948842.0824633
Reward/average_eval2_hrl_reward,-5198.1357421875,6600001.0,1641949464.7366996
Reward/average_eval2_hrl_reward,-5644.36083984375,6700001.0,1641950086.83277
Reward/average_eval2_hrl_reward,-5135.4921875,6800001.0,1641950719.8036466
Reward/average_eval2_hrl_reward,-5205.0068359375,6900001.0,1641951379.1346087
Reward/last_eval2_hrl_reward,-7.144754409790039,100001.0,1641909422.8932133
Reward/last_eval2_hrl_reward,-10.374239921569824,200001.0,1641909956.5609968
Reward/last_eval2_hrl_reward,-2.485090494155884,300001.0,1641910463.1814969
Reward/last_eval2_hrl_reward,-3.130570888519287,400001.0,1641910973.6836267
Reward/last_eval2_hrl_reward,-14.240936279296875,500001.0,1641911544.401414
Reward/last_eval2_hrl_reward,-13.707056045532227,600001.0,1641912121.8094072
Reward/last_eval2_hrl_reward,-10.265579223632812,700001.0,1641912694.3422484
Reward/last_eval2_hrl_reward,-9.770062446594238,800001.0,1641913273.5431154
