metric,value,step,walltime
/main_fitness,0.0,0.0,1640253614.131544
/main_fitness,0.0,1.0,1640253624.972969
/main_fitness,0.0,2.0,1640253640.836982
/main_fitness,0.0,3.0,1640253654.607881
/main_fitness,0.0,4.0,1640253670.607829
/main_fitness,0.0,5.0,1640253685.558699
/main_fitness,0.0,6.0,1640253701.039534
/main_fitness,0.0,7.0,1640253717.322409
/main_fitness,0.0,8.0,1640253732.86356
/main_fitness,0.0,9.0,1640253751.242724
/main_fitness,0.0,10.0,1640253768.226106
/main_fitness,0.0,11.0,1640253780.278323
/main_fitness,0.0,12.0,1640253796.335201
/main_fitness,0.0,13.0,1640253813.195421
/main_fitness,0.0,14.0,1640253828.340856
/main_fitness,0.0,15.0,1640253844.704254
/main_fitness,0.0,16.0,1640253861.800243
/main_fitness,0.0,17.0,1640253878.89987
/main_fitness,0.0,18.0,1640253891.889442
/main_fitness,0.0,19.0,1640253906.801614
/main_fitness,0.0,20.0,1640253917.492945
/main_fitness,0.0,21.0,1640253933.865424
/main_fitness,0.0,22.0,1640253950.016373
/main_fitness,0.0,23.0,1640253963.371845
/main_fitness,0.0,24.0,1640253973.99216
/main_fitness,0.0,25.0,1640253990.594181
/main_fitness,0.0,26.0,1640254006.856927
/main_fitness,0.0,27.0,1640254022.067152
/main_fitness,0.0,28.0,1640254035.760699
/main_fitness,0.0,29.0,1640254054.727497
/main_fitness,0.0,30.0,1640254066.590385
/main_fitness,0.0,31.0,1640254080.031466
/main_fitness,0.0,32.0,1640254096.600816
/main_fitness,0.0,33.0,1640254109.735791
/main_fitness,0.0,34.0,1640254122.09273
/main_fitness,0.0,35.0,1640254136.983385
/main_fitness,0.0,36.0,1640254152.603552
/main_fitness,0.0,37.0,1640254166.421888
/main_fitness,0.0,38.0,1640254178.542381
/main_fitness,0.0,39.0,1640254194.522131
/main_fitness,0.0,40.0,1640254205.087848
/main_fitness,0.0,41.0,1640254220.420675
/main_fitness,0.0,42.0,1640254236.850049
/main_fitness,0.0,43.0,1640254252.22032
/main_fitness,0.0,44.0,1640254267.701456
/main_fitness,0.0,45.0,1640254283.512965
/main_fitness,0.0,46.0,1640254299.036165
/main_fitness,0.0,47.0,1640254311.628814
/main_fitness,0.0,48.0,1640254325.346271
/main_fitness,0.0,49.0,1640254341.014462
/main_fitness,0.0,50.0,1640254353.207931
/main_fitness,0.0,51.0,1640254367.70505
/main_fitness,0.0,52.0,1640254383.65563
/main_fitness,0.0,53.0,1640254396.070581
/main_fitness,0.0,54.0,1640254409.006628
/main_fitness,0.0,55.0,1640254420.990013
/main_fitness,0.0,56.0,1640254438.028275
/main_fitness,0.0,57.0,1640254453.608939
/main_fitness,0.0,58.0,1640254469.257577
/main_fitness,0.0,59.0,1640254488.62998
/main_fitness,0.0,60.0,1640254502.065364
/main_fitness,0.0,61.0,1640254519.046669
/main_fitness,0.0,62.0,1640254532.782552
/main_fitness,0.0,63.0,1640254544.852657
/main_fitness,0.0,64.0,1640254557.866661
/main_fitness,0.0,65.0,1640254570.018674
/main_fitness,0.0,66.0,1640254586.383256
/main_fitness,0.0,67.0,1640254602.283229
/main_fitness,0.0,68.0,1640254618.237374
/main_fitness,0.0,69.0,1640254637.28454
/main_fitness,0.0,70.0,1640254648.683713
/main_fitness,0.0,71.0,1640254661.297411
/main_fitness,0.0,72.0,1640254676.216763
/main_fitness,0.0,73.0,1640254691.392331
/main_fitness,0.0,74.0,1640254707.667478
/main_fitness,0.0,75.0,1640254724.138877
/main_fitness,0.0,76.0,1640254740.62436
/main_fitness,0.0,77.0,1640254756.999011
/main_fitness,0.0,78.0,1640254773.277722
/main_fitness,0.0,79.0,1640254789.145156
/main_fitness,0.0,80.0,1640254801.419594
/main_fitness,0.0,81.0,1640254815.652325
/main_fitness,0.0,82.0,1640254831.904324
/main_fitness,0.0,83.0,1640254846.623352
/main_fitness,0.0,84.0,1640254862.015163
/main_fitness,0.0,85.0,1640254878.911163
/main_fitness,0.0,86.0,1640254894.852275
/main_fitness,0.0,87.0,1640254909.660896
/main_fitness,0.0,88.0,1640254921.942135
/main_fitness,0.0,89.0,1640254936.437404
/main_fitness,0.0,90.0,1640254946.812842
/main_fitness,0.0,91.0,1640254962.264704
/main_fitness,0.0,92.0,1640254974.300177
/main_fitness,0.0,93.0,1640254989.6728
/main_fitness,0.0,94.0,1640255004.549891
/main_fitness,0.0,95.0,1640255019.652334
/main_fitness,0.0,96.0,1640255035.029606
/main_fitness,0.0,97.0,1640255051.103055
/main_fitness,0.0,98.0,1640255066.320599
/main_fitness,0.0,99.0,1640255085.952069
/main_fitness,0.0,100.0,1640255099.188507
/main_fitness,0.0,101.0,1640255114.789228
/main_fitness,0.0,102.0,1640255130.448726
/main_fitness,0.0,103.0,1640255143.082712
/main_fitness,0.0,104.0,1640255156.151961
/main_fitness,0.0,105.0,1640255168.923447
/main_fitness,0.0,106.0,1640255181.488442
/main_fitness,0.0,107.0,1640255194.620722
/main_fitness,0.0,108.0,1640255206.721073
/main_fitness,0.0,109.0,1640255223.223528
/main_fitness,0.0,110.0,1640255233.562691
/main_fitness,0.0,111.0,1640255248.546148
/main_fitness,0.0,112.0,1640255264.558977
/main_fitness,0.0,113.0,1640255281.500491
/main_fitness,0.0,114.0,1640255297.707845
/main_fitness,0.0,115.0,1640255313.998249
/main_fitness,0.0,116.0,1640255330.236316
/main_fitness,0.0,117.0,1640255343.079191
/main_fitness,0.0,118.0,1640255360.774481
/main_fitness,0.0,119.0,1640255381.112567
/main_fitness,0.0,120.0,1640255394.212969
/main_fitness,0.0,121.0,1640255409.684829
/main_fitness,0.0,122.0,1640255422.659604
/main_fitness,0.0,123.0,1640255435.005494
/main_fitness,0.0,124.0,1640255451.79103
/main_fitness,0.0,125.0,1640255464.808531
/main_fitness,0.0,126.0,1640255477.851058
/main_fitness,0.0,127.0,1640255489.09282
/main_fitness,0.0,128.0,1640255504.472296
/main_fitness,0.0,129.0,1640255522.696871
/main_fitness,0.0,130.0,1640255536.543685
/main_fitness,0.0,131.0,1640255551.764306
/main_fitness,0.0,132.0,1640255567.028848
/main_fitness,0.0,133.0,1640255583.415355
/main_fitness,0.0,134.0,1640255595.989646
/main_fitness,0.0,135.0,1640255610.805759
/main_fitness,0.0,136.0,1640255626.197611
/main_fitness,0.0,137.0,1640255642.954452
