metric,value,step,walltime
Reward/average_eval1_hrl_reward,-5127.9765625,100001.0,1641804524.1671257
Reward/average_eval1_hrl_reward,-7120.87939453125,200001.0,1641805051.8664687
Reward/average_eval1_hrl_reward,-7141.30517578125,300001.0,1641805580.7870617
Reward/average_eval1_hrl_reward,-7138.22607421875,400001.0,1641806112.4990046
Reward/average_eval1_hrl_reward,-7141.9580078125,500001.0,1641806641.5218906
Reward/average_eval1_hrl_reward,-7142.0234375,600001.0,1641807170.841442
Reward/average_eval1_hrl_reward,-7133.99462890625,700001.0,1641807702.0986552
Reward/average_eval1_hrl_reward,-7133.3037109375,800001.0,1641808233.2587717
Reward/average_eval1_hrl_reward,-7087.68310546875,900001.0,1641808766.141754
Reward/average_eval1_hrl_reward,-6114.0556640625,1000001.0,1641809299.6780264
Reward/average_eval1_hrl_reward,-6345.3916015625,1100001.0,1641809833.1939683
Reward/average_eval1_hrl_reward,-5925.6728515625,1200001.0,1641810366.9272187
Reward/average_eval1_hrl_reward,-6815.07275390625,1300001.0,1641810902.3011925
Reward/average_eval1_hrl_reward,-6376.3623046875,1400001.0,1641811442.3842041
Reward/average_eval1_hrl_reward,-6559.9765625,1500001.0,1641811981.5102031
Reward/average_eval1_hrl_reward,-6132.59521484375,1600001.0,1641812522.6523347
Reward/average_eval1_hrl_reward,-3957.0625,1700001.0,1641813062.246483
Reward/average_eval1_hrl_reward,-4288.28125,1800001.0,1641813600.3504043
Reward/average_eval1_hrl_reward,-4900.56494140625,1900001.0,1641814139.7894652
Reward/average_eval1_hrl_reward,-5015.578125,2000001.0,1641814679.6763403
Reward/average_eval1_hrl_reward,-5696.74951171875,2100001.0,1641815217.1326458
Reward/average_eval1_hrl_reward,-4799.80615234375,2200001.0,1641815753.1712642
Reward/average_eval1_hrl_reward,-4427.43896484375,2300001.0,1641816287.474113
Reward/average_eval1_hrl_reward,-4686.8017578125,2400001.0,1641816823.060866
Reward/average_eval1_hrl_reward,-4356.267578125,2500001.0,1641817358.9523294
Reward/average_eval1_hrl_reward,-3963.215087890625,2600001.0,1641817890.2769303
Reward/average_eval1_hrl_reward,-4268.97216796875,2700001.0,1641818422.0629375
Reward/average_eval1_hrl_reward,-3958.324462890625,2800001.0,1641818950.580404
Reward/average_eval1_hrl_reward,-4241.15380859375,2900001.0,1641819482.8431892
Reward/average_eval1_hrl_reward,-3690.37548828125,3000001.0,1641820015.8496325
Reward/average_eval1_hrl_reward,-3644.3974609375,3100001.0,1641820549.375342
Reward/average_eval1_hrl_reward,-3659.924072265625,3200001.0,1641821080.948505
Reward/average_eval1_hrl_reward,-3693.050048828125,3300001.0,1641821613.1827376
Reward/average_eval1_hrl_reward,-3836.126953125,3400001.0,1641822145.916975
Reward/average_eval1_hrl_reward,-3671.345947265625,3500001.0,1641822677.6665072
Reward/average_eval1_hrl_reward,-3705.2353515625,3600001.0,1641823211.137644
Reward/average_eval1_hrl_reward,-3794.00830078125,3700001.0,1641823742.9367328
Reward/average_eval1_hrl_reward,-3927.67236328125,3800001.0,1641824273.7375295
Reward/average_eval1_hrl_reward,-3710.03125,3900001.0,1641824808.246057
Reward/average_eval1_hrl_reward,-3506.635498046875,4000001.0,1641825340.1075826
Reward/average_eval1_hrl_reward,-3436.2490234375,4100001.0,1641825872.4117324
Reward/average_eval1_hrl_reward,-3203.85888671875,4200001.0,1641826408.4042435
Reward/average_eval1_hrl_reward,-3246.746826171875,4300001.0,1641826950.3540661
Reward/average_eval1_hrl_reward,-3207.124267578125,4400001.0,1641827486.4563575
Reward/average_eval1_hrl_reward,-3693.073974609375,4500001.0,1641828023.2587976
Reward/average_eval1_hrl_reward,-3475.059814453125,4600001.0,1641828561.4185793
Reward/average_eval1_hrl_reward,-3451.634521484375,4700001.0,1641829098.1591191
Reward/average_eval1_hrl_reward,-3517.711181640625,4800001.0,1641829634.8250017
Reward/average_eval1_hrl_reward,-3623.834228515625,4900001.0,1641830170.6038084
Reward/average_eval1_hrl_reward,-3433.626220703125,5000001.0,1641830706.941518
Reward/average_eval1_hrl_reward,-3718.845947265625,5100001.0,1641831245.4475496
Reward/average_eval1_hrl_reward,-3341.228271484375,5200001.0,1641831783.6727006
Reward/average_eval1_hrl_reward,-4032.30517578125,5300001.0,1641832318.5941417
Reward/average_eval1_hrl_reward,-3956.62841796875,5400001.0,1641832854.1725307
Reward/average_eval1_hrl_reward,-3794.68115234375,5500001.0,1641833390.0185556
