metric,value,step,walltime
/main_fitness,0.0,0.0,1642710980.703821
/main_fitness,0.0,1.0,1642710994.465842
/main_fitness,0.0,2.0,1642711013.683137
/main_fitness,0.0,3.0,1642711040.28529
/main_fitness,0.0,4.0,1642711057.128414
/main_fitness,0.0,5.0,1642711073.163402
/main_fitness,0.0,6.0,1642711089.362307
/main_fitness,0.0,7.0,1642711105.834455
/main_fitness,0.0,8.0,1642711122.582245
/main_fitness,0.20000000298023224,9.0,1642711140.286515
/main_fitness,0.20000000298023224,10.0,1642711154.638112
/main_fitness,0.20000000298023224,11.0,1642711174.793617
/main_fitness,0.20000000298023224,12.0,1642711192.65915
/main_fitness,0.20000000298023224,13.0,1642711207.904601
/main_fitness,0.20000000298023224,14.0,1642711222.918607
/main_fitness,0.20000000298023224,15.0,1642711238.069695
/main_fitness,0.20000000298023224,16.0,1642711256.88803
/main_fitness,0.20000000298023224,17.0,1642711273.123386
/main_fitness,0.20000000298023224,18.0,1642711290.97437
/main_fitness,0.10000000149011612,19.0,1642711311.198435
/main_fitness,0.20000000298023224,20.0,1642711330.502896
/main_fitness,0.20000000298023224,21.0,1642711344.94641
/main_fitness,0.20000000298023224,22.0,1642711360.364154
/main_fitness,0.20000000298023224,23.0,1642711376.800786
/main_fitness,0.20000000298023224,24.0,1642711393.948992
/main_fitness,0.20000000298023224,25.0,1642711413.047279
/main_fitness,0.20000000298023224,26.0,1642711428.351876
/main_fitness,0.20000000298023224,27.0,1642711448.17759
/main_fitness,0.20000000298023224,28.0,1642711464.324636
/main_fitness,0.30000001192092896,29.0,1642711483.547311
/main_fitness,0.30000001192092896,30.0,1642711501.139634
/main_fitness,0.30000001192092896,31.0,1642711515.242344
/main_fitness,0.30000001192092896,32.0,1642711537.195384
/main_fitness,0.30000001192092896,33.0,1642711552.468157
/main_fitness,0.30000001192092896,34.0,1642711569.278986
/main_fitness,0.30000001192092896,35.0,1642711589.573823
/main_fitness,0.30000001192092896,36.0,1642711608.163285
/main_fitness,0.30000001192092896,37.0,1642711629.503111
/main_fitness,0.30000001192092896,38.0,1642711649.385076
/main_fitness,0.20000000298023224,39.0,1642711668.549691
/main_fitness,0.30000001192092896,40.0,1642711682.316586
/main_fitness,0.30000001192092896,41.0,1642711698.39099
/main_fitness,0.30000001192092896,42.0,1642711712.598442
/main_fitness,0.30000001192092896,43.0,1642711734.076139
/main_fitness,0.30000001192092896,44.0,1642711748.710201
/main_fitness,0.30000001192092896,45.0,1642711765.092516
/main_fitness,0.30000001192092896,46.0,1642711781.943369
