metric,value,step,walltime
/main_fitness,0.0,0.0,1640770266.198868
/main_fitness,0.0,1.0,1640770316.790247
/main_fitness,0.0,2.0,1640770374.187053
/main_fitness,0.0,3.0,1640770428.473974
/main_fitness,0.0,4.0,1640770484.682723
/main_fitness,0.0,5.0,1640770536.994207
/main_fitness,0.0,6.0,1640770594.852975
/main_fitness,0.0,7.0,1640770651.549883
/main_fitness,0.0,8.0,1640770703.380346
/main_fitness,0.6000000238418579,9.0,1640770761.84104
/main_fitness,0.6000000238418579,10.0,1640770813.604202
/main_fitness,0.6000000238418579,11.0,1640770865.269827
/main_fitness,0.6000000238418579,12.0,1640770917.469969
/main_fitness,0.6000000238418579,13.0,1640770967.857158
/main_fitness,0.6000000238418579,14.0,1640771020.426374
/main_fitness,0.6000000238418579,15.0,1640771071.211879
/main_fitness,0.6000000238418579,16.0,1640771121.250738
/main_fitness,0.6000000238418579,17.0,1640771174.459613
/main_fitness,0.6000000238418579,18.0,1640771224.994687
/main_fitness,0.6000000238418579,19.0,1640771277.59748
/main_fitness,0.6000000238418579,20.0,1640771325.2953
/main_fitness,0.6000000238418579,21.0,1640771374.809987
/main_fitness,0.6000000238418579,22.0,1640771424.563982
/main_fitness,0.6000000238418579,23.0,1640771473.582508
/main_fitness,0.6000000238418579,24.0,1640771521.957236
/main_fitness,0.6000000238418579,25.0,1640771570.512068
/main_fitness,0.6000000238418579,26.0,1640771620.879712
/main_fitness,0.6000000238418579,27.0,1640771667.770206
/main_fitness,0.6000000238418579,28.0,1640771717.295595
/main_fitness,0.6000000238418579,29.0,1640771772.548461
/main_fitness,0.6000000238418579,30.0,1640771822.013111
/main_fitness,0.6000000238418579,31.0,1640771873.481554
/main_fitness,0.6000000238418579,32.0,1640771927.301537
/main_fitness,0.6000000238418579,33.0,1640771980.404904
/main_fitness,0.6000000238418579,34.0,1640772031.790502
/main_fitness,0.6000000238418579,35.0,1640772084.08492
/main_fitness,0.6000000238418579,36.0,1640772138.301465
/main_fitness,0.6000000238418579,37.0,1640772188.534571
/main_fitness,0.6000000238418579,38.0,1640772241.008402
/main_fitness,0.4000000059604645,39.0,1640772298.29059
/main_fitness,0.6000000238418579,40.0,1640772346.159859
/main_fitness,0.6000000238418579,41.0,1640772397.572758
/main_fitness,0.6000000238418579,42.0,1640772449.231095
/main_fitness,0.6000000238418579,43.0,1640772502.257763
/main_fitness,0.6000000238418579,44.0,1640772556.646383
/main_fitness,0.6000000238418579,45.0,1640772609.948412
/main_fitness,0.6000000238418579,46.0,1640772662.520326
/main_fitness,0.6000000238418579,47.0,1640772714.48569
/main_fitness,0.6000000238418579,48.0,1640772766.467094
/main_fitness,0.699999988079071,49.0,1640772822.93152
/main_fitness,0.699999988079071,50.0,1640772872.034616
/main_fitness,0.699999988079071,51.0,1640772926.561648
/main_fitness,0.699999988079071,52.0,1640772980.248742
/main_fitness,0.699999988079071,53.0,1640773032.688897
/main_fitness,0.699999988079071,54.0,1640773083.509804
/main_fitness,0.699999988079071,55.0,1640773137.197057
/main_fitness,0.699999988079071,56.0,1640773189.35853
/main_fitness,0.699999988079071,57.0,1640773241.595023
/main_fitness,0.699999988079071,58.0,1640773294.517384
/main_fitness,0.4000000059604645,59.0,1640773350.751501
/main_fitness,0.699999988079071,60.0,1640773402.952364
/main_fitness,0.699999988079071,61.0,1640773456.869976
/main_fitness,0.699999988079071,62.0,1640773508.967319
