metric,value,step,walltime
/main_fitness,0.0,0.0,1642710292.370369
/main_fitness,0.0,1.0,1642710307.850942
/main_fitness,0.0,2.0,1642710323.642697
/main_fitness,0.0,3.0,1642710339.3056
/main_fitness,0.0,4.0,1642710354.82763
/main_fitness,0.0,5.0,1642710369.810551
/main_fitness,0.0,6.0,1642710385.652144
/main_fitness,0.0,7.0,1642710402.079398
/main_fitness,0.0,8.0,1642710418.269455
/main_fitness,0.0,9.0,1642710432.304929
/main_fitness,0.0,10.0,1642710445.286935
/main_fitness,0.0,11.0,1642710460.002007
/main_fitness,0.0,12.0,1642710473.184353
/main_fitness,0.0,13.0,1642710488.645398
/main_fitness,0.0,14.0,1642710502.313123
/main_fitness,0.0,15.0,1642710519.213526
/main_fitness,0.0,16.0,1642710531.513122
/main_fitness,0.0,17.0,1642710545.104945
/main_fitness,0.0,18.0,1642710558.843864
/main_fitness,0.5,19.0,1642710573.817538
/main_fitness,0.5,20.0,1642710585.199646
/main_fitness,0.5,21.0,1642710597.422789
/main_fitness,0.5,22.0,1642710610.722047
/main_fitness,0.5,23.0,1642710625.794468
/main_fitness,0.5,24.0,1642710639.287795
/main_fitness,0.5,25.0,1642710653.858798
/main_fitness,0.5,26.0,1642710666.917358
/main_fitness,0.5,27.0,1642710680.61161
/main_fitness,0.5,28.0,1642710694.736547
/main_fitness,0.20000000298023224,29.0,1642710710.366293
/main_fitness,0.5,30.0,1642710723.503496
/main_fitness,0.5,31.0,1642710738.120699
/main_fitness,0.5,32.0,1642710751.192608
/main_fitness,0.5,33.0,1642710764.854085
/main_fitness,0.5,34.0,1642710778.048598
/main_fitness,0.5,35.0,1642710790.606717
/main_fitness,0.5,36.0,1642710803.891987
/main_fitness,0.5,37.0,1642710817.448327
/main_fitness,0.5,38.0,1642710831.503523
/main_fitness,0.6000000238418579,39.0,1642710845.56639
/main_fitness,0.6000000238418579,40.0,1642710856.534084
/main_fitness,0.6000000238418579,41.0,1642710870.960693
/main_fitness,0.6000000238418579,42.0,1642710885.951709
/main_fitness,0.6000000238418579,43.0,1642710899.431617
/main_fitness,0.6000000238418579,44.0,1642710912.197999
/main_fitness,0.6000000238418579,45.0,1642710923.521765
/main_fitness,0.6000000238418579,46.0,1642710937.490734
/main_fitness,0.6000000238418579,47.0,1642710954.229943
/main_fitness,0.6000000238418579,48.0,1642710967.507804
/main_fitness,0.800000011920929,49.0,1642710983.899934
/main_fitness,0.800000011920929,50.0,1642710996.45844
/main_fitness,0.800000011920929,51.0,1642711009.931667
/main_fitness,0.800000011920929,52.0,1642711023.058194
/main_fitness,0.800000011920929,53.0,1642711037.096505
/main_fitness,0.800000011920929,54.0,1642711050.642044
/main_fitness,0.800000011920929,55.0,1642711066.658936
/main_fitness,0.800000011920929,56.0,1642711080.460009
/main_fitness,0.800000011920929,57.0,1642711096.98524
/main_fitness,0.800000011920929,58.0,1642711110.321048
/main_fitness,0.30000001192092896,59.0,1642711125.485744
/main_fitness,0.800000011920929,60.0,1642711138.233563
/main_fitness,0.800000011920929,61.0,1642711152.337693
/main_fitness,0.800000011920929,62.0,1642711165.967525
/main_fitness,0.800000011920929,63.0,1642711179.428966
/main_fitness,0.800000011920929,64.0,1642711194.184003
/main_fitness,0.800000011920929,65.0,1642711207.648992
/main_fitness,0.800000011920929,66.0,1642711221.973052
/main_fitness,0.800000011920929,67.0,1642711235.815867
/main_fitness,0.800000011920929,68.0,1642711251.034386
/main_fitness,0.800000011920929,69.0,1642711266.214949
/main_fitness,0.800000011920929,70.0,1642711279.36238
/main_fitness,0.800000011920929,71.0,1642711294.258792
/main_fitness,0.800000011920929,72.0,1642711310.61879
/main_fitness,0.800000011920929,73.0,1642711329.818129
/main_fitness,0.800000011920929,74.0,1642711342.222264
/main_fitness,0.800000011920929,75.0,1642711355.325645
/main_fitness,0.800000011920929,76.0,1642711368.859978
/main_fitness,0.800000011920929,77.0,1642711383.525674
/main_fitness,0.800000011920929,78.0,1642711397.819843
/main_fitness,0.6000000238418579,79.0,1642711412.528219
/main_fitness,0.800000011920929,80.0,1642711424.984014
