metric,value,step,walltime
/main_fitness,0.0,0.0,1642713869.541926
/main_fitness,0.0,1.0,1642713884.64176
/main_fitness,0.0,2.0,1642713901.915943
/main_fitness,0.0,3.0,1642713917.570298
/main_fitness,0.0,4.0,1642713934.135217
/main_fitness,0.0,5.0,1642713949.521084
/main_fitness,0.0,6.0,1642713966.034444
/main_fitness,0.0,7.0,1642713981.683186
/main_fitness,0.0,8.0,1642713997.153687
/main_fitness,0.10000000149011612,9.0,1642714014.235937
/main_fitness,0.10000000149011612,10.0,1642714028.501011
/main_fitness,0.10000000149011612,11.0,1642714044.13631
/main_fitness,0.10000000149011612,12.0,1642714060.471427
/main_fitness,0.10000000149011612,13.0,1642714076.367824
/main_fitness,0.10000000149011612,14.0,1642714092.269153
/main_fitness,0.10000000149011612,15.0,1642714106.054531
/main_fitness,0.10000000149011612,16.0,1642714120.50428
/main_fitness,0.10000000149011612,17.0,1642714135.54152
/main_fitness,0.10000000149011612,18.0,1642714149.687683
/main_fitness,0.6000000238418579,19.0,1642714164.855925
/main_fitness,0.6000000238418579,20.0,1642714178.531646
/main_fitness,0.6000000238418579,21.0,1642714195.069917
/main_fitness,0.6000000238418579,22.0,1642714208.254575
/main_fitness,0.6000000238418579,23.0,1642714222.893645
/main_fitness,0.6000000238418579,24.0,1642714234.68102
/main_fitness,0.6000000238418579,25.0,1642714248.204877
/main_fitness,0.6000000238418579,26.0,1642714260.795528
/main_fitness,0.6000000238418579,27.0,1642714277.897757
/main_fitness,0.6000000238418579,28.0,1642714291.173803
/main_fitness,0.30000001192092896,29.0,1642714306.594277
/main_fitness,0.6000000238418579,30.0,1642714320.559039
/main_fitness,0.6000000238418579,31.0,1642714335.742345
/main_fitness,0.6000000238418579,32.0,1642714350.787618
/main_fitness,0.6000000238418579,33.0,1642714364.912262
/main_fitness,0.6000000238418579,34.0,1642714380.223053
/main_fitness,0.6000000238418579,35.0,1642714398.196829
/main_fitness,0.6000000238418579,36.0,1642714413.193257
/main_fitness,0.6000000238418579,37.0,1642714428.200485
/main_fitness,0.6000000238418579,38.0,1642714443.144355
/main_fitness,0.20000000298023224,39.0,1642714460.064424
/main_fitness,0.6000000238418579,40.0,1642714472.772389
/main_fitness,0.6000000238418579,41.0,1642714485.562666
/main_fitness,0.6000000238418579,42.0,1642714499.266875
