metric,value,step,walltime
/main_fitness,0.0,0.0,1642343200.801013
/main_fitness,0.0,1.0,1642343208.072706
/main_fitness,0.0,2.0,1642343216.447484
/main_fitness,0.0,3.0,1642343224.558026
/main_fitness,0.0,4.0,1642343231.302657
/main_fitness,0.0,5.0,1642343237.956957
/main_fitness,0.0,6.0,1642343244.438897
/main_fitness,0.0,7.0,1642343251.317391
/main_fitness,0.0,8.0,1642343257.624336
/main_fitness,0.30000001192092896,9.0,1642343265.418331
/main_fitness,0.30000001192092896,10.0,1642343271.223352
/main_fitness,0.30000001192092896,11.0,1642343279.343429
/main_fitness,0.30000001192092896,12.0,1642343285.702829
/main_fitness,0.30000001192092896,13.0,1642343292.726702
/main_fitness,0.30000001192092896,14.0,1642343298.856894
/main_fitness,0.30000001192092896,15.0,1642343304.810048
/main_fitness,0.30000001192092896,16.0,1642343311.314599
/main_fitness,0.30000001192092896,17.0,1642343318.105111
/main_fitness,0.30000001192092896,18.0,1642343326.15937
/main_fitness,0.30000001192092896,19.0,1642343334.683428
/main_fitness,0.30000001192092896,20.0,1642343340.332715
/main_fitness,0.30000001192092896,21.0,1642343346.515475
/main_fitness,0.30000001192092896,22.0,1642343354.684234
/main_fitness,0.30000001192092896,23.0,1642343362.335102
/main_fitness,0.30000001192092896,24.0,1642343369.519519
/main_fitness,0.30000001192092896,25.0,1642343375.794948
/main_fitness,0.30000001192092896,26.0,1642343383.530493
/main_fitness,0.30000001192092896,27.0,1642343393.087401
/main_fitness,0.30000001192092896,28.0,1642343401.583473
/main_fitness,0.30000001192092896,29.0,1642343410.721344
/main_fitness,0.30000001192092896,30.0,1642343416.107695
/main_fitness,0.30000001192092896,31.0,1642343422.904465
/main_fitness,0.30000001192092896,32.0,1642343431.770375
/main_fitness,0.30000001192092896,33.0,1642343441.485664
/main_fitness,0.30000001192092896,34.0,1642343450.399398
/main_fitness,0.30000001192092896,35.0,1642343457.3143
/main_fitness,0.30000001192092896,36.0,1642343464.188038
/main_fitness,0.30000001192092896,37.0,1642343473.314299
/main_fitness,0.30000001192092896,38.0,1642343482.441574
/main_fitness,0.20000000298023224,39.0,1642343490.682726
/main_fitness,0.30000001192092896,40.0,1642343498.445207
/main_fitness,0.30000001192092896,41.0,1642343506.800711
/main_fitness,0.30000001192092896,42.0,1642343514.452252
/main_fitness,0.30000001192092896,43.0,1642343523.351878
/main_fitness,0.30000001192092896,44.0,1642343530.453714
/main_fitness,0.30000001192092896,45.0,1642343537.157063
/main_fitness,0.30000001192092896,46.0,1642343544.578254
/main_fitness,0.30000001192092896,47.0,1642343552.010421
/main_fitness,0.30000001192092896,48.0,1642343559.075088
/main_fitness,0.30000001192092896,49.0,1642343567.509759
/main_fitness,0.30000001192092896,50.0,1642343575.070111
/main_fitness,0.30000001192092896,51.0,1642343581.890248
/main_fitness,0.30000001192092896,52.0,1642343588.397088
/main_fitness,0.30000001192092896,53.0,1642343595.128678
/main_fitness,0.30000001192092896,54.0,1642343601.994198
/main_fitness,0.30000001192092896,55.0,1642343608.696468
/main_fitness,0.30000001192092896,56.0,1642343615.598031
/main_fitness,0.30000001192092896,57.0,1642343622.604228
/main_fitness,0.30000001192092896,58.0,1642343630.729166
/main_fitness,0.5,59.0,1642343639.217021
/main_fitness,0.5,60.0,1642343645.365268
/main_fitness,0.5,61.0,1642343652.624309
/main_fitness,0.5,62.0,1642343661.516472
/main_fitness,0.5,63.0,1642343669.663351
/main_fitness,0.5,64.0,1642343676.343139
/main_fitness,0.5,65.0,1642343682.875885
/main_fitness,0.5,66.0,1642343690.07128
/main_fitness,0.5,67.0,1642343697.617485
/main_fitness,0.5,68.0,1642343704.416496
/main_fitness,0.4000000059604645,69.0,1642343713.774856
/main_fitness,0.5,70.0,1642343722.269015
/main_fitness,0.5,71.0,1642343729.803635
/main_fitness,0.5,72.0,1642343736.306158
/main_fitness,0.5,73.0,1642343742.506083
/main_fitness,0.5,74.0,1642343748.31933
/main_fitness,0.5,75.0,1642343754.137024
/main_fitness,0.5,76.0,1642343760.691592
/main_fitness,0.5,77.0,1642343767.24815
/main_fitness,0.5,78.0,1642343774.093647
/main_fitness,0.8999999761581421,79.0,1642343782.267105
/main_fitness,0.8999999761581421,80.0,1642343789.596751
/main_fitness,0.8999999761581421,81.0,1642343796.844333
/main_fitness,0.8999999761581421,82.0,1642343804.285867
/main_fitness,0.8999999761581421,83.0,1642343812.839315
/main_fitness,0.8999999761581421,84.0,1642343820.421122
/main_fitness,0.8999999761581421,85.0,1642343826.69884
/main_fitness,0.8999999761581421,86.0,1642343833.355287
/main_fitness,0.8999999761581421,87.0,1642343840.783522
/main_fitness,0.8999999761581421,88.0,1642343849.054003
/main_fitness,0.699999988079071,89.0,1642343857.488445
/main_fitness,0.8999999761581421,90.0,1642343862.733916
/main_fitness,0.8999999761581421,91.0,1642343869.321852
/main_fitness,0.8999999761581421,92.0,1642343875.965405
/main_fitness,0.8999999761581421,93.0,1642343882.749974
/main_fitness,0.8999999761581421,94.0,1642343889.42557
/main_fitness,0.8999999761581421,95.0,1642343898.26139
/main_fitness,0.8999999761581421,96.0,1642343905.028863
/main_fitness,0.8999999761581421,97.0,1642343911.782494
/main_fitness,0.8999999761581421,98.0,1642343918.987817
/main_fitness,1.399999976158142,99.0,1642343926.920222
/main_fitness,1.399999976158142,100.0,1642343932.14849
/main_fitness,1.399999976158142,101.0,1642343939.035499
/main_fitness,1.399999976158142,102.0,1642343945.621445
/main_fitness,1.399999976158142,103.0,1642343953.670983
/main_fitness,1.399999976158142,104.0,1642343961.824484
/main_fitness,1.399999976158142,105.0,1642343970.246121
/main_fitness,1.399999976158142,106.0,1642343976.737399
/main_fitness,1.399999976158142,107.0,1642343983.217718
/main_fitness,1.399999976158142,108.0,1642343990.114555
/main_fitness,0.30000001192092896,109.0,1642343999.454689
/main_fitness,1.399999976158142,110.0,1642344007.306335
/main_fitness,1.399999976158142,111.0,1642344015.54078
/main_fitness,1.399999976158142,112.0,1642344022.424118
/main_fitness,1.399999976158142,113.0,1642344029.283587
/main_fitness,1.399999976158142,114.0,1642344035.998576
/main_fitness,1.399999976158142,115.0,1642344042.350851
/main_fitness,1.399999976158142,116.0,1642344049.934777
/main_fitness,1.399999976158142,117.0,1642344057.286196
/main_fitness,1.399999976158142,118.0,1642344064.12474
/main_fitness,1.399999976158142,119.0,1642344073.192077
/main_fitness,1.399999976158142,120.0,1642344078.448107
/main_fitness,1.399999976158142,121.0,1642344084.995656
/main_fitness,1.399999976158142,122.0,1642344091.895334
/main_fitness,1.399999976158142,123.0,1642344098.662299
/main_fitness,1.399999976158142,124.0,1642344105.632175
/main_fitness,1.399999976158142,125.0,1642344113.201925
/main_fitness,1.399999976158142,126.0,1642344122.65963
/main_fitness,1.399999976158142,127.0,1642344130.785323
/main_fitness,1.399999976158142,128.0,1642344139.786025
/main_fitness,1.2000000476837158,129.0,1642344147.878933
/main_fitness,1.399999976158142,130.0,1642344155.244192
/main_fitness,1.399999976158142,131.0,1642344161.698303
/main_fitness,1.399999976158142,132.0,1642344168.246275
/main_fitness,1.399999976158142,133.0,1642344176.230276
/main_fitness,1.399999976158142,134.0,1642344185.681343
/main_fitness,1.399999976158142,135.0,1642344196.11301
/main_fitness,1.399999976158142,136.0,1642344205.05234
/main_fitness,1.399999976158142,137.0,1642344212.014037
/main_fitness,1.399999976158142,138.0,1642344220.133466
/main_fitness,1.2000000476837158,139.0,1642344230.740459
/main_fitness,1.399999976158142,140.0,1642344238.162468
/main_fitness,1.399999976158142,141.0,1642344245.141529
/main_fitness,1.399999976158142,142.0,1642344251.285022
/main_fitness,1.399999976158142,143.0,1642344260.124692
/main_fitness,1.399999976158142,144.0,1642344267.199811
/main_fitness,1.399999976158142,145.0,1642344273.878994
/main_fitness,1.399999976158142,146.0,1642344281.94555
/main_fitness,1.399999976158142,147.0,1642344289.477014
/main_fitness,1.399999976158142,148.0,1642344296.362327
/main_fitness,2.0,149.0,1642344304.929379
/main_fitness,2.0,150.0,1642344309.756811
/main_fitness,2.0,151.0,1642344315.969233
/main_fitness,2.0,152.0,1642344323.105783
/main_fitness,2.0,153.0,1642344329.909392
/main_fitness,2.0,154.0,1642344336.711753
/main_fitness,2.0,155.0,1642344344.177527
/main_fitness,2.0,156.0,1642344351.197192
/main_fitness,2.0,157.0,1642344358.06182
/main_fitness,2.0,158.0,1642344365.037129
/main_fitness,2.0,159.0,1642344373.334584
/main_fitness,2.0,160.0,1642344378.287872
/main_fitness,2.0,161.0,1642344385.434768
/main_fitness,2.0,162.0,1642344392.641586
/main_fitness,2.0,163.0,1642344399.390839
/main_fitness,2.0,164.0,1642344406.226199
/main_fitness,2.0,165.0,1642344413.53406
/main_fitness,2.0,166.0,1642344420.871003
/main_fitness,2.0,167.0,1642344427.533567
/main_fitness,2.0,168.0,1642344434.531932
/main_fitness,2.5,169.0,1642344443.650286
/main_fitness,2.5,170.0,1642344452.108676
/main_fitness,2.5,171.0,1642344460.659691
/main_fitness,2.5,172.0,1642344467.071168
/main_fitness,2.5,173.0,1642344473.429236
/main_fitness,2.5,174.0,1642344480.223804
/main_fitness,2.5,175.0,1642344486.909334
/main_fitness,2.5,176.0,1642344494.992822
/main_fitness,2.5,177.0,1642344503.432788
/main_fitness,2.5,178.0,1642344510.673786
/main_fitness,2.5999999046325684,179.0,1642344518.758341
/main_fitness,2.5999999046325684,180.0,1642344523.992431
/main_fitness,2.5999999046325684,181.0,1642344531.044071
/main_fitness,2.5999999046325684,182.0,1642344538.947835
/main_fitness,2.5999999046325684,183.0,1642344545.731653
/main_fitness,2.5999999046325684,184.0,1642344552.640704
/main_fitness,2.5999999046325684,185.0,1642344559.64908
/main_fitness,2.5999999046325684,186.0,1642344566.724781
/main_fitness,2.5999999046325684,187.0,1642344574.471768
/main_fitness,2.5999999046325684,188.0,1642344582.483698
/main_fitness,2.200000047683716,189.0,1642344592.436614
/main_fitness,2.5999999046325684,190.0,1642344597.78182
/main_fitness,2.5999999046325684,191.0,1642344605.011003
/main_fitness,2.5999999046325684,192.0,1642344612.753561
/main_fitness,2.5999999046325684,193.0,1642344620.11663
/main_fitness,2.5999999046325684,194.0,1642344626.78389
/main_fitness,2.5999999046325684,195.0,1642344634.037028
/main_fitness,2.5999999046325684,196.0,1642344640.877711
/main_fitness,2.5999999046325684,197.0,1642344647.586088
/main_fitness,2.5999999046325684,198.0,1642344654.325907
/main_fitness,2.5999999046325684,199.0,1642344661.783989
/main_fitness,2.5999999046325684,200.0,1642344667.099656
/main_fitness,2.5999999046325684,201.0,1642344675.462036
/main_fitness,2.5999999046325684,202.0,1642344682.749932
/main_fitness,2.5999999046325684,203.0,1642344689.861545
/main_fitness,2.5999999046325684,204.0,1642344697.059137
/main_fitness,2.5999999046325684,205.0,1642344703.988876
/main_fitness,2.5999999046325684,206.0,1642344711.084834
/main_fitness,2.5999999046325684,207.0,1642344718.701496
/main_fitness,2.5999999046325684,208.0,1642344726.025061
/main_fitness,2.5,209.0,1642344735.824792
/main_fitness,2.5999999046325684,210.0,1642344742.607645
