metric,value,step,walltime
/main_fitness,0.0,0.0,1642189505.524724
/main_fitness,0.0,1.0,1642189533.002117
/main_fitness,0.0,2.0,1642189559.5067
/main_fitness,0.0,3.0,1642189587.22909
/main_fitness,0.0,4.0,1642189615.028328
/main_fitness,0.0,5.0,1642189641.380702
/main_fitness,0.0,6.0,1642189668.293994
/main_fitness,0.0,7.0,1642189693.601962
/main_fitness,0.0,8.0,1642189719.068681
/main_fitness,0.4000000059604645,9.0,1642189745.164434
/main_fitness,0.4000000059604645,10.0,1642189771.425749
/main_fitness,0.4000000059604645,11.0,1642189798.173302
/main_fitness,0.4000000059604645,12.0,1642189820.97156
/main_fitness,0.4000000059604645,13.0,1642189846.92809
/main_fitness,0.4000000059604645,14.0,1642189871.914192
/main_fitness,0.4000000059604645,15.0,1642189897.470399
/main_fitness,0.4000000059604645,16.0,1642189922.871692
/main_fitness,0.4000000059604645,17.0,1642189949.091438
/main_fitness,0.4000000059604645,18.0,1642189975.08946
/main_fitness,0.699999988079071,19.0,1642190001.473892
/main_fitness,0.699999988079071,20.0,1642190027.171213
/main_fitness,0.699999988079071,21.0,1642190052.507522
/main_fitness,0.699999988079071,22.0,1642190078.148735
/main_fitness,0.699999988079071,23.0,1642190105.268937
/main_fitness,0.699999988079071,24.0,1642190131.837648
/main_fitness,0.699999988079071,25.0,1642190156.939756
/main_fitness,0.699999988079071,26.0,1642190184.461832
/main_fitness,0.699999988079071,27.0,1642190209.548953
/main_fitness,0.699999988079071,28.0,1642190233.024073
/main_fitness,0.699999988079071,29.0,1642190261.361275
/main_fitness,0.699999988079071,30.0,1642190286.129745
/main_fitness,0.699999988079071,31.0,1642190313.481569
/main_fitness,0.699999988079071,32.0,1642190339.128832
/main_fitness,0.699999988079071,33.0,1642190363.792328
/main_fitness,0.699999988079071,34.0,1642190389.654637
/main_fitness,0.699999988079071,35.0,1642190415.564458
/main_fitness,0.699999988079071,36.0,1642190439.952403
/main_fitness,0.699999988079071,37.0,1642190464.429676
/main_fitness,0.699999988079071,38.0,1642190490.323728
/main_fitness,0.6000000238418579,39.0,1642190517.776361
/main_fitness,0.699999988079071,40.0,1642190545.558165
/main_fitness,0.699999988079071,41.0,1642190572.051453
/main_fitness,0.699999988079071,42.0,1642190598.081067
/main_fitness,0.699999988079071,43.0,1642190623.020247
/main_fitness,0.699999988079071,44.0,1642190648.035671
/main_fitness,0.699999988079071,45.0,1642190675.586963
/main_fitness,0.699999988079071,46.0,1642190702.499111
/main_fitness,0.699999988079071,47.0,1642190728.144676
/main_fitness,0.699999988079071,48.0,1642190753.774074
/main_fitness,0.800000011920929,49.0,1642190780.132336
/main_fitness,0.800000011920929,50.0,1642190805.064823
/main_fitness,0.800000011920929,51.0,1642190829.527461
/main_fitness,0.800000011920929,52.0,1642190854.758478
/main_fitness,0.800000011920929,53.0,1642190880.469357
/main_fitness,0.800000011920929,54.0,1642190905.75142
/main_fitness,0.800000011920929,55.0,1642190932.25769
/main_fitness,0.800000011920929,56.0,1642190957.907661
/main_fitness,0.800000011920929,57.0,1642190982.771039
/main_fitness,0.800000011920929,58.0,1642191007.13804
/main_fitness,1.0,59.0,1642191033.986664
