metric,value,step,walltime
/main_fitness,0.0,0.0,1642002999.055703
/main_fitness,0.0,1.0,1642003013.912201
/main_fitness,0.0,2.0,1642003028.920471
/main_fitness,0.0,3.0,1642003042.705127
/main_fitness,0.0,4.0,1642003057.635118
/main_fitness,0.0,5.0,1642003072.535502
/main_fitness,0.0,6.0,1642003085.835442
/main_fitness,0.0,7.0,1642003102.572224
/main_fitness,0.0,8.0,1642003115.832327
/main_fitness,0.30000001192092896,9.0,1642003131.545787
/main_fitness,0.30000001192092896,10.0,1642003144.557718
/main_fitness,0.30000001192092896,11.0,1642003158.740825
/main_fitness,0.30000001192092896,12.0,1642003175.169025
/main_fitness,0.30000001192092896,13.0,1642003190.695692
/main_fitness,0.30000001192092896,14.0,1642003204.481551
/main_fitness,0.30000001192092896,15.0,1642003219.380774
/main_fitness,0.30000001192092896,16.0,1642003234.081504
/main_fitness,0.30000001192092896,17.0,1642003250.301274
/main_fitness,0.30000001192092896,18.0,1642003265.739923
/main_fitness,0.8999999761581421,19.0,1642003281.615578
/main_fitness,0.8999999761581421,20.0,1642003295.403373
/main_fitness,0.8999999761581421,21.0,1642003309.841324
/main_fitness,0.8999999761581421,22.0,1642003323.374042
/main_fitness,0.8999999761581421,23.0,1642003338.520312
/main_fitness,0.8999999761581421,24.0,1642003353.792979
/main_fitness,0.8999999761581421,25.0,1642003369.623982
/main_fitness,0.8999999761581421,26.0,1642003382.357503
/main_fitness,0.8999999761581421,27.0,1642003396.117391
/main_fitness,0.8999999761581421,28.0,1642003411.814544
/main_fitness,0.699999988079071,29.0,1642003428.170256
/main_fitness,0.8999999761581421,30.0,1642003441.439844
/main_fitness,0.8999999761581421,31.0,1642003456.457358
/main_fitness,0.8999999761581421,32.0,1642003471.053462
/main_fitness,0.8999999761581421,33.0,1642003485.977367
/main_fitness,0.8999999761581421,34.0,1642003499.483873
/main_fitness,0.8999999761581421,35.0,1642003513.15421
/main_fitness,0.8999999761581421,36.0,1642003526.633857
/main_fitness,0.8999999761581421,37.0,1642003540.993701
/main_fitness,0.8999999761581421,38.0,1642003554.566165
/main_fitness,0.4000000059604645,39.0,1642003569.553598
/main_fitness,0.8999999761581421,40.0,1642003583.006032
/main_fitness,0.8999999761581421,41.0,1642003597.698501
/main_fitness,0.8999999761581421,42.0,1642003612.62402
/main_fitness,0.8999999761581421,43.0,1642003626.603519
/main_fitness,0.8999999761581421,44.0,1642003641.149868
/main_fitness,0.8999999761581421,45.0,1642003659.955554
/main_fitness,0.8999999761581421,46.0,1642003674.183488
/main_fitness,0.8999999761581421,47.0,1642003689.808695
/main_fitness,0.8999999761581421,48.0,1642003704.418482
/main_fitness,0.8999999761581421,49.0,1642003720.172375
/main_fitness,0.8999999761581421,50.0,1642003733.955385
/main_fitness,0.8999999761581421,51.0,1642003749.926222
/main_fitness,0.8999999761581421,52.0,1642003763.736026
/main_fitness,0.8999999761581421,53.0,1642003778.291822
/main_fitness,0.8999999761581421,54.0,1642003793.050187
/main_fitness,0.8999999761581421,55.0,1642003807.60964
/main_fitness,0.8999999761581421,56.0,1642003821.707315
/main_fitness,0.8999999761581421,57.0,1642003836.854537
/main_fitness,0.8999999761581421,58.0,1642003853.229461
/main_fitness,0.5,59.0,1642003869.982711
/main_fitness,0.8999999761581421,60.0,1642003884.429431
/main_fitness,0.8999999761581421,61.0,1642003899.337624
/main_fitness,0.8999999761581421,62.0,1642003913.495074
/main_fitness,0.8999999761581421,63.0,1642003927.962665
/main_fitness,0.8999999761581421,64.0,1642003942.159276
/main_fitness,0.8999999761581421,65.0,1642003956.711226
/main_fitness,0.8999999761581421,66.0,1642003972.489245
/main_fitness,0.8999999761581421,67.0,1642003988.3218
/main_fitness,0.8999999761581421,68.0,1642004002.064191
/main_fitness,0.699999988079071,69.0,1642004017.979849
/main_fitness,0.8999999761581421,70.0,1642004031.931794
/main_fitness,0.8999999761581421,71.0,1642004046.650929
/main_fitness,0.8999999761581421,72.0,1642004064.758685
/main_fitness,0.8999999761581421,73.0,1642004083.113422
/main_fitness,0.8999999761581421,74.0,1642004103.728827
/main_fitness,0.8999999761581421,75.0,1642004125.029486
/main_fitness,0.8999999761581421,76.0,1642004145.140689
/main_fitness,0.8999999761581421,77.0,1642004160.870811
/main_fitness,0.8999999761581421,78.0,1642004176.941535
/main_fitness,0.800000011920929,79.0,1642004194.742798
/main_fitness,0.8999999761581421,80.0,1642004211.000684
/main_fitness,0.8999999761581421,81.0,1642004229.527982
/main_fitness,0.8999999761581421,82.0,1642004247.565816
/main_fitness,0.8999999761581421,83.0,1642004265.798185
/main_fitness,0.8999999761581421,84.0,1642004283.510177
/main_fitness,0.8999999761581421,85.0,1642004305.448432
/main_fitness,0.8999999761581421,86.0,1642004325.975554
/main_fitness,0.8999999761581421,87.0,1642004341.424081
/main_fitness,0.8999999761581421,88.0,1642004357.816865
/main_fitness,0.8999999761581421,89.0,1642004375.22722
/main_fitness,0.8999999761581421,90.0,1642004391.461806
/main_fitness,0.8999999761581421,91.0,1642004409.502469
/main_fitness,0.8999999761581421,92.0,1642004427.848678
/main_fitness,0.8999999761581421,93.0,1642004446.918756
/main_fitness,0.8999999761581421,94.0,1642004464.277415
/main_fitness,0.8999999761581421,95.0,1642004485.289944
/main_fitness,0.8999999761581421,96.0,1642004500.976271
/main_fitness,0.8999999761581421,97.0,1642004516.030383
/main_fitness,0.8999999761581421,98.0,1642004532.771874
/main_fitness,1.0,99.0,1642004550.560523
/main_fitness,1.0,100.0,1642004566.332111
/main_fitness,1.0,101.0,1642004584.407955
/main_fitness,1.0,102.0,1642004602.913938
/main_fitness,1.0,103.0,1642004622.436843
/main_fitness,1.0,104.0,1642004643.171934
/main_fitness,1.0,105.0,1642004663.762849
/main_fitness,1.0,106.0,1642004678.703447
/main_fitness,1.0,107.0,1642004695.175158
/main_fitness,1.0,108.0,1642004712.050946
/main_fitness,1.399999976158142,109.0,1642004730.457137
/main_fitness,1.399999976158142,110.0,1642004747.213315
/main_fitness,1.399999976158142,111.0,1642004765.963952
/main_fitness,1.399999976158142,112.0,1642004785.003293
/main_fitness,1.399999976158142,113.0,1642004805.229076
/main_fitness,1.399999976158142,114.0,1642004820.048956
/main_fitness,1.399999976158142,115.0,1642004836.011874
/main_fitness,1.399999976158142,116.0,1642004853.398492
/main_fitness,1.399999976158142,117.0,1642004870.521796
/main_fitness,1.399999976158142,118.0,1642004886.562749
/main_fitness,1.2000000476837158,119.0,1642004902.37974
/main_fitness,1.399999976158142,120.0,1642004919.873442
/main_fitness,1.399999976158142,121.0,1642004939.885615
/main_fitness,1.399999976158142,122.0,1642004960.027995
/main_fitness,1.399999976158142,123.0,1642004980.404134
/main_fitness,1.399999976158142,124.0,1642004996.611347
/main_fitness,1.399999976158142,125.0,1642005013.91105
/main_fitness,1.399999976158142,126.0,1642005028.950005
/main_fitness,1.399999976158142,127.0,1642005045.773169
/main_fitness,1.399999976158142,128.0,1642005063.094403
/main_fitness,1.2000000476837158,129.0,1642005079.599693
/main_fitness,1.399999976158142,130.0,1642005096.8276
/main_fitness,1.399999976158142,131.0,1642005116.346355
/main_fitness,1.399999976158142,132.0,1642005136.43829
/main_fitness,1.399999976158142,133.0,1642005152.143425
/main_fitness,1.399999976158142,134.0,1642005167.024613
/main_fitness,1.399999976158142,135.0,1642005182.994565
/main_fitness,1.399999976158142,136.0,1642005199.798731
/main_fitness,1.399999976158142,137.0,1642005217.888008
/main_fitness,1.399999976158142,138.0,1642005235.498763
/main_fitness,1.100000023841858,139.0,1642005257.077057
/main_fitness,1.399999976158142,140.0,1642005275.40777
/main_fitness,1.399999976158142,141.0,1642005296.026669
/main_fitness,1.399999976158142,142.0,1642005314.735055
/main_fitness,1.399999976158142,143.0,1642005329.562876
/main_fitness,1.399999976158142,144.0,1642005345.141216
/main_fitness,1.399999976158142,145.0,1642005360.77693
/main_fitness,1.399999976158142,146.0,1642005377.4505
/main_fitness,1.399999976158142,147.0,1642005393.358785
/main_fitness,1.399999976158142,148.0,1642005411.759768
/main_fitness,1.100000023841858,149.0,1642005430.518171
/main_fitness,1.399999976158142,150.0,1642005448.163855
/main_fitness,1.399999976158142,151.0,1642005467.554014
/main_fitness,1.399999976158142,152.0,1642005488.393873
/main_fitness,1.399999976158142,153.0,1642005502.718994
/main_fitness,1.399999976158142,154.0,1642005518.901017
/main_fitness,1.399999976158142,155.0,1642005534.868329
/main_fitness,1.399999976158142,156.0,1642005551.918853
/main_fitness,1.399999976158142,157.0,1642005570.991832
/main_fitness,1.399999976158142,158.0,1642005591.739861
/main_fitness,1.5,159.0,1642005612.536072
/main_fitness,1.5,160.0,1642005632.807351
/main_fitness,1.5,161.0,1642005646.922376
/main_fitness,1.5,162.0,1642005662.012178
/main_fitness,1.5,163.0,1642005678.78684
/main_fitness,1.5,164.0,1642005695.744686
/main_fitness,1.5,165.0,1642005712.709877
/main_fitness,1.5,166.0,1642005730.787089
/main_fitness,1.5,167.0,1642005749.336837
/main_fitness,1.5,168.0,1642005769.011565
/main_fitness,1.2000000476837158,169.0,1642005791.502696
/main_fitness,1.5,170.0,1642005804.273745
/main_fitness,1.5,171.0,1642005819.557978
/main_fitness,1.5,172.0,1642005835.464595
/main_fitness,1.5,173.0,1642005851.610337
/main_fitness,1.5,174.0,1642005866.489611
/main_fitness,1.5,175.0,1642005884.79786
/main_fitness,1.5,176.0,1642005902.414342
/main_fitness,1.5,177.0,1642005920.512651
/main_fitness,1.5,178.0,1642005934.832769
/main_fitness,1.399999976158142,179.0,1642005951.827219
/main_fitness,1.5,180.0,1642005966.065817
/main_fitness,1.5,181.0,1642005982.472097
/main_fitness,1.5,182.0,1642005999.849424
/main_fitness,1.5,183.0,1642006017.857329
/main_fitness,1.5,184.0,1642006037.46142
/main_fitness,1.5,185.0,1642006057.511274
/main_fitness,1.5,186.0,1642006071.514546
/main_fitness,1.5,187.0,1642006087.317452
/main_fitness,1.5,188.0,1642006101.81936
/main_fitness,1.7999999523162842,189.0,1642006117.764485
/main_fitness,1.7999999523162842,190.0,1642006133.22622
/main_fitness,1.7999999523162842,191.0,1642006151.798848
/main_fitness,1.7999999523162842,192.0,1642006170.582454
/main_fitness,1.7999999523162842,193.0,1642006190.215234
/main_fitness,1.7999999523162842,194.0,1642006207.08303
/main_fitness,1.7999999523162842,195.0,1642006221.767945
