metric,value,step,walltime
/main_fitness,0.0,0.0,1642110763.166564
/main_fitness,0.0,1.0,1642110778.225836
/main_fitness,0.0,2.0,1642110794.139683
/main_fitness,0.0,3.0,1642110817.796698
/main_fitness,0.0,4.0,1642110832.611329
/main_fitness,0.0,5.0,1642110846.631558
/main_fitness,0.0,6.0,1642110860.608647
/main_fitness,0.0,7.0,1642110875.857235
/main_fitness,0.0,8.0,1642110889.187014
/main_fitness,0.0,9.0,1642110905.099232
/main_fitness,0.0,10.0,1642110918.775252
/main_fitness,0.0,11.0,1642110932.917425
/main_fitness,0.0,12.0,1642110947.536409
/main_fitness,0.0,13.0,1642110966.524268
/main_fitness,0.0,14.0,1642110981.534002
/main_fitness,0.0,15.0,1642110995.596491
/main_fitness,0.0,16.0,1642111010.008336
/main_fitness,0.0,17.0,1642111025.372209
/main_fitness,0.0,18.0,1642111041.135676
/main_fitness,0.30000001192092896,19.0,1642111057.10351
/main_fitness,0.30000001192092896,20.0,1642111070.946994
/main_fitness,0.30000001192092896,21.0,1642111087.070311
/main_fitness,0.30000001192092896,22.0,1642111101.592616
/main_fitness,0.30000001192092896,23.0,1642111116.230315
/main_fitness,0.30000001192092896,24.0,1642111130.804815
/main_fitness,0.30000001192092896,25.0,1642111145.592084
/main_fitness,0.30000001192092896,26.0,1642111159.527846
/main_fitness,0.30000001192092896,27.0,1642111172.163369
/main_fitness,0.30000001192092896,28.0,1642111186.226847
/main_fitness,0.20000000298023224,29.0,1642111202.628836
/main_fitness,0.30000001192092896,30.0,1642111215.837618
/main_fitness,0.30000001192092896,31.0,1642111230.101996
/main_fitness,0.30000001192092896,32.0,1642111245.12308
/main_fitness,0.30000001192092896,33.0,1642111263.526308
/main_fitness,0.30000001192092896,34.0,1642111277.129071
/main_fitness,0.30000001192092896,35.0,1642111292.633086
/main_fitness,0.30000001192092896,36.0,1642111306.705294
/main_fitness,0.30000001192092896,37.0,1642111321.298945
/main_fitness,0.30000001192092896,38.0,1642111335.611778
/main_fitness,0.800000011920929,39.0,1642111350.405953
/main_fitness,0.800000011920929,40.0,1642111362.15028
/main_fitness,0.800000011920929,41.0,1642111377.302327
/main_fitness,0.800000011920929,42.0,1642111391.479108
/main_fitness,0.800000011920929,43.0,1642111406.665715
/main_fitness,0.800000011920929,44.0,1642111427.938073
/main_fitness,0.800000011920929,45.0,1642111441.953918
/main_fitness,0.800000011920929,46.0,1642111459.180371
/main_fitness,0.800000011920929,47.0,1642111473.08195
/main_fitness,0.800000011920929,48.0,1642111487.577898
/main_fitness,0.4000000059604645,49.0,1642111503.89561
/main_fitness,0.800000011920929,50.0,1642111517.162777
/main_fitness,0.800000011920929,51.0,1642111531.352851
/main_fitness,0.800000011920929,52.0,1642111545.647687
/main_fitness,0.800000011920929,53.0,1642111559.98961
/main_fitness,0.800000011920929,54.0,1642111573.192608
/main_fitness,0.800000011920929,55.0,1642111587.809719
/main_fitness,0.800000011920929,56.0,1642111601.391261
/main_fitness,0.800000011920929,57.0,1642111616.786167
/main_fitness,0.800000011920929,58.0,1642111631.449368
/main_fitness,0.800000011920929,59.0,1642111646.705617
/main_fitness,0.800000011920929,60.0,1642111658.461944
/main_fitness,0.800000011920929,61.0,1642111673.998452
/main_fitness,0.800000011920929,62.0,1642111687.201643
/main_fitness,0.800000011920929,63.0,1642111702.304627
/main_fitness,0.800000011920929,64.0,1642111717.56922
/main_fitness,0.800000011920929,65.0,1642111732.23583
/main_fitness,0.800000011920929,66.0,1642111747.09119
/main_fitness,0.800000011920929,67.0,1642111761.538867
/main_fitness,0.800000011920929,68.0,1642111775.745189
/main_fitness,1.2999999523162842,69.0,1642111791.628339
/main_fitness,1.2999999523162842,70.0,1642111806.470673
/main_fitness,1.2999999523162842,71.0,1642111820.592169
/main_fitness,1.2999999523162842,72.0,1642111840.711206
/main_fitness,1.2999999523162842,73.0,1642111855.289077
/main_fitness,1.2999999523162842,74.0,1642111870.893421
/main_fitness,1.2999999523162842,75.0,1642111885.309721
/main_fitness,1.2999999523162842,76.0,1642111898.567
/main_fitness,1.2999999523162842,77.0,1642111913.721473
/main_fitness,1.2999999523162842,78.0,1642111927.655027
/main_fitness,1.5,79.0,1642111942.361681
/main_fitness,1.5,80.0,1642111954.878691
/main_fitness,1.5,81.0,1642111969.992042
/main_fitness,1.5,82.0,1642111984.10392
/main_fitness,1.5,83.0,1642111997.980041
/main_fitness,1.5,84.0,1642112012.100711
/main_fitness,1.5,85.0,1642112025.590643
/main_fitness,1.5,86.0,1642112040.509914
/main_fitness,1.5,87.0,1642112054.011392
/main_fitness,1.5,88.0,1642112069.041094
/main_fitness,1.100000023841858,89.0,1642112083.579653
/main_fitness,1.5,90.0,1642112096.704758
/main_fitness,1.5,91.0,1642112109.544234
/main_fitness,1.5,92.0,1642112122.690524
/main_fitness,1.5,93.0,1642112136.882469
/main_fitness,1.5,94.0,1642112151.181057
/main_fitness,1.5,95.0,1642112165.980007
/main_fitness,1.5,96.0,1642112179.723483
/main_fitness,1.5,97.0,1642112194.117591
/main_fitness,1.5,98.0,1642112208.949062
/main_fitness,1.100000023841858,99.0,1642112224.102543
/main_fitness,1.5,100.0,1642112237.005493
