metric,value,step
/main_fitness,0.0,0.0
/main_fitness,0.0,1.0
/main_fitness,0.0,2.0
/main_fitness,0.0,3.0
/main_fitness,0.0,4.0
/main_fitness,0.0,5.0
/main_fitness,0.0,6.0
/main_fitness,0.0,7.0
/main_fitness,0.0,8.0
/main_fitness,0.0,9.0
/main_fitness,0.0,10.0
/main_fitness,0.0,11.0
/main_fitness,0.0,12.0
/main_fitness,0.0,13.0
/main_fitness,0.0,14.0
/main_fitness,0.0,15.0
/main_fitness,0.0,16.0
/main_fitness,0.0,17.0
/main_fitness,0.0,18.0
/main_fitness,0.10000000149011612,19.0
/main_fitness,0.10000000149011612,20.0
/main_fitness,0.10000000149011612,21.0
/main_fitness,0.10000000149011612,22.0
/main_fitness,0.10000000149011612,23.0
/main_fitness,0.10000000149011612,24.0
/main_fitness,0.10000000149011612,25.0
/main_fitness,0.10000000149011612,26.0
/main_fitness,0.10000000149011612,27.0
/main_fitness,0.10000000149011612,28.0
/main_fitness,0.4000000059604645,29.0
/main_fitness,0.4000000059604645,30.0
/main_fitness,0.4000000059604645,31.0
/main_fitness,0.4000000059604645,32.0
/main_fitness,0.4000000059604645,33.0
/main_fitness,0.4000000059604645,34.0
/main_fitness,0.4000000059604645,35.0
/main_fitness,0.4000000059604645,36.0
/main_fitness,0.4000000059604645,37.0
/main_fitness,0.4000000059604645,38.0
/main_fitness,0.4000000059604645,39.0
/main_fitness,0.4000000059604645,40.0
/main_fitness,0.4000000059604645,41.0
/main_fitness,0.4000000059604645,42.0
/main_fitness,0.4000000059604645,43.0
/main_fitness,0.4000000059604645,44.0
/main_fitness,0.4000000059604645,45.0
/main_fitness,0.4000000059604645,46.0
/main_fitness,0.4000000059604645,47.0
/main_fitness,0.4000000059604645,48.0
/main_fitness,0.5,49.0
/main_fitness,0.5,50.0
/main_fitness,0.5,51.0
/main_fitness,0.5,52.0
/main_fitness,0.5,53.0
/main_fitness,0.5,54.0
/main_fitness,0.5,55.0
/main_fitness,0.5,56.0
/main_fitness,0.5,57.0
/main_fitness,0.5,58.0
/main_fitness,0.5,59.0
/main_fitness,0.5,60.0
/main_fitness,0.5,61.0
/main_fitness,0.5,62.0
/main_fitness,0.5,63.0
/main_fitness,0.5,64.0
/main_fitness,0.5,65.0
