metric,value,step
/main_fitness,0.0,0.0
/main_fitness,0.0,1.0
/main_fitness,0.0,2.0
/main_fitness,0.0,3.0
/main_fitness,0.0,4.0
/main_fitness,0.0,5.0
/main_fitness,0.0,6.0
/main_fitness,0.0,7.0
/main_fitness,0.0,8.0
/main_fitness,0.0,9.0
/main_fitness,0.0,10.0
/main_fitness,0.0,11.0
/main_fitness,0.0,12.0
/main_fitness,0.0,13.0
/main_fitness,0.0,14.0
/main_fitness,0.0,15.0
/main_fitness,0.0,16.0
/main_fitness,0.0,17.0
/main_fitness,0.0,18.0
/main_fitness,0.10000000149011612,19.0
/main_fitness,0.10000000149011612,20.0
/main_fitness,0.10000000149011612,21.0
/main_fitness,0.10000000149011612,22.0
/main_fitness,0.10000000149011612,23.0
/main_fitness,0.10000000149011612,24.0
/main_fitness,0.10000000149011612,25.0
/main_fitness,0.10000000149011612,26.0
/main_fitness,0.10000000149011612,27.0
/main_fitness,0.10000000149011612,28.0
/main_fitness,0.0,29.0
/main_fitness,0.10000000149011612,30.0
/main_fitness,0.10000000149011612,31.0
/main_fitness,0.10000000149011612,32.0
/main_fitness,0.10000000149011612,33.0
/main_fitness,0.10000000149011612,34.0
/main_fitness,0.10000000149011612,35.0
/main_fitness,0.10000000149011612,36.0
/main_fitness,0.10000000149011612,37.0
/main_fitness,0.10000000149011612,38.0
/main_fitness,0.6000000238418579,39.0
/main_fitness,0.6000000238418579,40.0
/main_fitness,0.6000000238418579,41.0
/main_fitness,0.6000000238418579,42.0
/main_fitness,0.6000000238418579,43.0
/main_fitness,0.6000000238418579,44.0
/main_fitness,0.6000000238418579,45.0
/main_fitness,0.6000000238418579,46.0
/main_fitness,0.6000000238418579,47.0
/main_fitness,0.6000000238418579,48.0
/main_fitness,0.5,49.0
/main_fitness,0.6000000238418579,50.0
/main_fitness,0.6000000238418579,51.0
/main_fitness,0.6000000238418579,52.0
/main_fitness,0.6000000238418579,53.0
/main_fitness,0.6000000238418579,54.0
/main_fitness,0.6000000238418579,55.0
/main_fitness,0.6000000238418579,56.0
/main_fitness,0.6000000238418579,57.0
/main_fitness,0.6000000238418579,58.0
/main_fitness,0.800000011920929,59.0
/main_fitness,0.800000011920929,60.0
/main_fitness,0.800000011920929,61.0
/main_fitness,0.800000011920929,62.0
