metric,value,step,walltime
/main_fitness,0.0,0.0,1642111123.057871
/main_fitness,0.0,1.0,1642111135.102201
/main_fitness,0.0,2.0,1642111150.746811
/main_fitness,0.0,3.0,1642111167.217402
/main_fitness,0.0,4.0,1642111183.806917
/main_fitness,0.0,5.0,1642111200.087092
/main_fitness,0.0,6.0,1642111216.446809
/main_fitness,0.0,7.0,1642111233.165381
/main_fitness,0.0,8.0,1642111248.690843
/main_fitness,0.0,9.0,1642111265.314962
/main_fitness,0.0,10.0,1642111280.660236
/main_fitness,0.0,11.0,1642111296.845256
/main_fitness,0.0,12.0,1642111313.525772
/main_fitness,0.0,13.0,1642111329.581864
/main_fitness,0.0,14.0,1642111346.005134
/main_fitness,0.0,15.0,1642111364.403362
/main_fitness,0.0,16.0,1642111381.527702
/main_fitness,0.0,17.0,1642111396.455354
/main_fitness,0.0,18.0,1642111411.813149
/main_fitness,0.0,19.0,1642111427.967301
/main_fitness,0.0,20.0,1642111442.503343
/main_fitness,0.0,21.0,1642111457.778563
/main_fitness,0.0,22.0,1642111472.335464
/main_fitness,0.0,23.0,1642111482.958024
/main_fitness,0.0,24.0,1642111498.728765
/main_fitness,0.0,25.0,1642111512.878985
/main_fitness,0.0,26.0,1642111532.541639
/main_fitness,0.0,27.0,1642111547.954515
/main_fitness,0.0,28.0,1642111564.940429
/main_fitness,0.0,29.0,1642111580.902259
/main_fitness,0.0,30.0,1642111593.167262
/main_fitness,0.0,31.0,1642111607.209467
/main_fitness,0.0,32.0,1642111622.169601
/main_fitness,0.0,33.0,1642111636.508548
/main_fitness,0.0,34.0,1642111650.752163
/main_fitness,0.0,35.0,1642111665.249656
/main_fitness,0.0,36.0,1642111680.474002
/main_fitness,0.0,37.0,1642111700.48756
/main_fitness,0.0,38.0,1642111712.920385
/main_fitness,0.0,39.0,1642111726.496982
/main_fitness,0.0,40.0,1642111736.754888
/main_fitness,0.0,41.0,1642111750.020144
/main_fitness,0.0,42.0,1642111763.338465
/main_fitness,0.0,43.0,1642111776.365041
/main_fitness,0.0,44.0,1642111792.009505
/main_fitness,0.0,45.0,1642111806.474984
/main_fitness,0.0,46.0,1642111822.197492
/main_fitness,0.0,47.0,1642111837.733977
/main_fitness,0.0,48.0,1642111852.161516
/main_fitness,0.10000000149011612,49.0,1642111869.400233
/main_fitness,0.10000000149011612,50.0,1642111883.615407
/main_fitness,0.10000000149011612,51.0,1642111900.513437
/main_fitness,0.10000000149011612,52.0,1642111914.802075
/main_fitness,0.10000000149011612,53.0,1642111930.024228
/main_fitness,0.10000000149011612,54.0,1642111945.22458
/main_fitness,0.10000000149011612,55.0,1642111960.578853
