metric,value,step
/main_fitness,0.10000000149011612,0.0
/main_fitness,0.10000000149011612,1.0
/main_fitness,0.10000000149011612,2.0
/main_fitness,0.10000000149011612,3.0
/main_fitness,0.10000000149011612,4.0
/main_fitness,0.10000000149011612,5.0
/main_fitness,0.10000000149011612,6.0
/main_fitness,0.10000000149011612,7.0
/main_fitness,0.10000000149011612,8.0
/main_fitness,0.30000001192092896,9.0
/main_fitness,0.30000001192092896,10.0
/main_fitness,0.30000001192092896,11.0
/main_fitness,0.30000001192092896,12.0
/main_fitness,0.30000001192092896,13.0
/main_fitness,0.30000001192092896,14.0
/main_fitness,0.30000001192092896,15.0
/main_fitness,0.30000001192092896,16.0
/main_fitness,0.30000001192092896,17.0
/main_fitness,0.30000001192092896,18.0
/main_fitness,0.30000001192092896,19.0
/main_fitness,0.30000001192092896,20.0
/main_fitness,0.30000001192092896,21.0
/main_fitness,0.30000001192092896,22.0
/main_fitness,0.30000001192092896,23.0
/main_fitness,0.30000001192092896,24.0
/main_fitness,0.30000001192092896,25.0
/main_fitness,0.30000001192092896,26.0
/main_fitness,0.30000001192092896,27.0
/main_fitness,0.30000001192092896,28.0
/main_fitness,0.30000001192092896,29.0
/main_fitness,0.30000001192092896,30.0
/main_fitness,0.30000001192092896,31.0
/main_fitness,0.30000001192092896,32.0
/main_fitness,0.30000001192092896,33.0
/main_fitness,0.30000001192092896,34.0
/main_fitness,0.30000001192092896,35.0
/main_fitness,0.30000001192092896,36.0
/main_fitness,0.30000001192092896,37.0
/main_fitness,0.30000001192092896,38.0
/main_fitness,0.5,39.0
/main_fitness,0.5,40.0
/main_fitness,0.5,41.0
/main_fitness,0.5,42.0
/main_fitness,0.5,43.0
/main_fitness,0.5,44.0
/main_fitness,0.5,45.0
/main_fitness,0.5,46.0
/main_fitness,0.5,47.0
/main_fitness,0.5,48.0
/main_fitness,1.399999976158142,49.0
/main_fitness,1.399999976158142,50.0
/main_fitness,1.399999976158142,51.0
/main_fitness,1.399999976158142,52.0
/main_fitness,1.399999976158142,53.0
/main_fitness,1.399999976158142,54.0
/main_fitness,1.399999976158142,55.0
/main_fitness,1.399999976158142,56.0
/main_fitness,1.399999976158142,57.0
/main_fitness,1.399999976158142,58.0
/main_fitness,1.100000023841858,59.0
/main_fitness,1.399999976158142,60.0
/main_fitness,1.399999976158142,61.0
/main_fitness,1.399999976158142,62.0
/main_fitness,1.399999976158142,63.0
/main_fitness,1.399999976158142,64.0
/main_fitness,1.399999976158142,65.0
/main_fitness,1.399999976158142,66.0
/main_fitness,1.399999976158142,67.0
/main_fitness,1.399999976158142,68.0
/main_fitness,2.5999999046325684,69.0
/main_fitness,2.5999999046325684,70.0
/main_fitness,2.5999999046325684,71.0
/main_fitness,2.5999999046325684,72.0
/main_fitness,2.5999999046325684,73.0
/main_fitness,2.5999999046325684,74.0
/main_fitness,2.5999999046325684,75.0
/main_fitness,2.5999999046325684,76.0
/main_fitness,2.5999999046325684,77.0
/main_fitness,2.5999999046325684,78.0
/main_fitness,3.0999999046325684,79.0
/main_fitness,3.0999999046325684,80.0
/main_fitness,3.0999999046325684,81.0
/main_fitness,3.0999999046325684,82.0
/main_fitness,3.0999999046325684,83.0
/main_fitness,3.0999999046325684,84.0
/main_fitness,3.0999999046325684,85.0
/main_fitness,3.0999999046325684,86.0
/main_fitness,3.0999999046325684,87.0
/main_fitness,3.0999999046325684,88.0
/main_fitness,3.5,89.0
/main_fitness,3.5,90.0
/main_fitness,3.5,91.0
/main_fitness,3.5,92.0
/main_fitness,3.5,93.0
/main_fitness,3.5,94.0
/main_fitness,3.5,95.0
/main_fitness,3.5,96.0
/main_fitness,3.5,97.0
/main_fitness,3.5,98.0
/main_fitness,3.700000047683716,99.0
/main_fitness,3.700000047683716,100.0
/main_fitness,3.700000047683716,101.0
/main_fitness,3.700000047683716,102.0
/main_fitness,3.700000047683716,103.0
/main_fitness,3.700000047683716,104.0
/main_fitness,3.700000047683716,105.0
/main_fitness,3.700000047683716,106.0
/main_fitness,3.700000047683716,107.0
/main_fitness,3.700000047683716,108.0
/main_fitness,4.199999809265137,109.0
/main_fitness,4.199999809265137,110.0
/main_fitness,4.199999809265137,111.0
/main_fitness,4.199999809265137,112.0
/main_fitness,4.199999809265137,113.0
/main_fitness,4.199999809265137,114.0
/main_fitness,4.199999809265137,115.0
/main_fitness,4.199999809265137,116.0
/main_fitness,4.199999809265137,117.0
/main_fitness,4.199999809265137,118.0
/main_fitness,3.9000000953674316,119.0
/main_fitness,4.199999809265137,120.0
/main_fitness,4.199999809265137,121.0
/main_fitness,4.199999809265137,122.0
/main_fitness,4.199999809265137,123.0
/main_fitness,4.199999809265137,124.0
/main_fitness,4.199999809265137,125.0
/main_fitness,4.199999809265137,126.0
/main_fitness,4.199999809265137,127.0
/main_fitness,4.199999809265137,128.0
