metric,value,step,walltime
/main_fitness,0.10000000149011612,0.0,1642746522.959035
/main_fitness,0.10000000149011612,1.0,1642746538.087565
/main_fitness,0.10000000149011612,2.0,1642746554.465066
/main_fitness,0.10000000149011612,3.0,1642746570.339068
/main_fitness,0.10000000149011612,4.0,1642746585.374411
/main_fitness,0.10000000149011612,5.0,1642746600.729114
/main_fitness,0.10000000149011612,6.0,1642746615.449534
/main_fitness,0.10000000149011612,7.0,1642746630.808956
/main_fitness,0.10000000149011612,8.0,1642746645.540542
/main_fitness,0.20000000298023224,9.0,1642746658.065774
/main_fitness,0.20000000298023224,10.0,1642746672.637314
/main_fitness,0.20000000298023224,11.0,1642746686.493484
/main_fitness,0.20000000298023224,12.0,1642746701.064793
/main_fitness,0.20000000298023224,13.0,1642746715.988149
/main_fitness,0.20000000298023224,14.0,1642746731.787954
/main_fitness,0.20000000298023224,15.0,1642746745.232585
/main_fitness,0.20000000298023224,16.0,1642746761.054926
/main_fitness,0.20000000298023224,17.0,1642746774.937831
/main_fitness,0.20000000298023224,18.0,1642746787.300508
/main_fitness,0.0,19.0,1642746802.075037
/main_fitness,0.20000000298023224,20.0,1642746814.020633
/main_fitness,0.20000000298023224,21.0,1642746828.292868
/main_fitness,0.20000000298023224,22.0,1642746842.512808
/main_fitness,0.20000000298023224,23.0,1642746856.264458
/main_fitness,0.20000000298023224,24.0,1642746869.648804
/main_fitness,0.20000000298023224,25.0,1642746883.833511
/main_fitness,0.20000000298023224,26.0,1642746899.317331
/main_fitness,0.20000000298023224,27.0,1642746914.523757
/main_fitness,0.20000000298023224,28.0,1642746928.274428
/main_fitness,0.30000001192092896,29.0,1642746943.311175
/main_fitness,0.30000001192092896,30.0,1642746957.256785
/main_fitness,0.30000001192092896,31.0,1642746970.764839
/main_fitness,0.30000001192092896,32.0,1642746984.713911
/main_fitness,0.30000001192092896,33.0,1642746999.198397
/main_fitness,0.30000001192092896,34.0,1642747014.75578
/main_fitness,0.30000001192092896,35.0,1642747029.150861
/main_fitness,0.30000001192092896,36.0,1642747042.494649
/main_fitness,0.30000001192092896,37.0,1642747056.224511
/main_fitness,0.30000001192092896,38.0,1642747071.307264
/main_fitness,0.20000000298023224,39.0,1642747085.77013
/main_fitness,0.30000001192092896,40.0,1642747101.432405
/main_fitness,0.30000001192092896,41.0,1642747116.489394
/main_fitness,0.30000001192092896,42.0,1642747131.133244
/main_fitness,0.30000001192092896,43.0,1642747145.240613
/main_fitness,0.30000001192092896,44.0,1642747159.263862
/main_fitness,0.30000001192092896,45.0,1642747173.941902
/main_fitness,0.30000001192092896,46.0,1642747188.202705
/main_fitness,0.30000001192092896,47.0,1642747202.015044
/main_fitness,0.30000001192092896,48.0,1642747217.027103
/main_fitness,0.699999988079071,49.0,1642747234.761895
/main_fitness,0.699999988079071,50.0,1642747248.22022
/main_fitness,0.699999988079071,51.0,1642747261.969848
/main_fitness,0.699999988079071,52.0,1642747275.908765
/main_fitness,0.699999988079071,53.0,1642747289.775347
/main_fitness,0.699999988079071,54.0,1642747304.526918
/main_fitness,0.699999988079071,55.0,1642747320.387651
/main_fitness,0.699999988079071,56.0,1642747335.003841
/main_fitness,0.699999988079071,57.0,1642747349.411821
/main_fitness,0.699999988079071,58.0,1642747363.060853
/main_fitness,1.100000023841858,59.0,1642747378.197724
/main_fitness,1.100000023841858,60.0,1642747390.650333
/main_fitness,1.100000023841858,61.0,1642747404.139655
/main_fitness,1.100000023841858,62.0,1642747418.440813
/main_fitness,1.100000023841858,63.0,1642747432.149719
/main_fitness,1.100000023841858,64.0,1642747446.864569
/main_fitness,1.100000023841858,65.0,1642747461.325625
/main_fitness,1.100000023841858,66.0,1642747474.621485
/main_fitness,1.100000023841858,67.0,1642747490.114774
/main_fitness,1.100000023841858,68.0,1642747504.284802
/main_fitness,0.699999988079071,69.0,1642747519.583862
/main_fitness,1.100000023841858,70.0,1642747533.067272
/main_fitness,1.100000023841858,71.0,1642747547.174785
/main_fitness,1.100000023841858,72.0,1642747561.256738
/main_fitness,1.100000023841858,73.0,1642747579.488058
/main_fitness,1.100000023841858,74.0,1642747592.382816
/main_fitness,1.100000023841858,75.0,1642747606.515105
/main_fitness,1.100000023841858,76.0,1642747621.475241
/main_fitness,1.100000023841858,77.0,1642747635.805617
/main_fitness,1.100000023841858,78.0,1642747650.675521
/main_fitness,1.2999999523162842,79.0,1642747664.985268
/main_fitness,1.2999999523162842,80.0,1642747678.47637
/main_fitness,1.2999999523162842,81.0,1642747693.307901
/main_fitness,1.2999999523162842,82.0,1642747707.051937
/main_fitness,1.2999999523162842,83.0,1642747721.210253
/main_fitness,1.2999999523162842,84.0,1642747734.527401
/main_fitness,1.2999999523162842,85.0,1642747747.632133
/main_fitness,1.2999999523162842,86.0,1642747760.912129
/main_fitness,1.2999999523162842,87.0,1642747773.752114
/main_fitness,1.2999999523162842,88.0,1642747788.731854
/main_fitness,1.399999976158142,89.0,1642747806.165172
/main_fitness,1.399999976158142,90.0,1642747819.549078
/main_fitness,1.399999976158142,91.0,1642747832.988541
/main_fitness,1.399999976158142,92.0,1642747846.026497
/main_fitness,1.399999976158142,93.0,1642747858.812619
/main_fitness,1.399999976158142,94.0,1642747873.21542
/main_fitness,1.399999976158142,95.0,1642747887.882456
/main_fitness,1.399999976158142,96.0,1642747901.682167
/main_fitness,1.399999976158142,97.0,1642747914.92269
/main_fitness,1.399999976158142,98.0,1642747927.721624
/main_fitness,1.399999976158142,99.0,1642747941.597516
/main_fitness,1.399999976158142,100.0,1642747954.76704
/main_fitness,1.399999976158142,101.0,1642747969.489319
/main_fitness,1.399999976158142,102.0,1642747984.716159
/main_fitness,1.399999976158142,103.0,1642747995.713971
/main_fitness,1.399999976158142,104.0,1642748010.660315
/main_fitness,1.399999976158142,105.0,1642748024.894028
/main_fitness,1.399999976158142,106.0,1642748038.815022
/main_fitness,1.399999976158142,107.0,1642748056.762159
/main_fitness,1.399999976158142,108.0,1642748069.14121
/main_fitness,1.5,109.0,1642748084.964104
/main_fitness,1.5,110.0,1642748096.666564
/main_fitness,1.5,111.0,1642748109.995073
/main_fitness,1.5,112.0,1642748124.429515
/main_fitness,1.5,113.0,1642748138.728431
/main_fitness,1.5,114.0,1642748153.410542
/main_fitness,1.5,115.0,1642748168.673344
/main_fitness,1.5,116.0,1642748182.287661
/main_fitness,1.5,117.0,1642748196.296346
/main_fitness,1.5,118.0,1642748210.360903
/main_fitness,1.5,119.0,1642748227.120689
/main_fitness,1.5,120.0,1642748240.742455
/main_fitness,1.5,121.0,1642748253.873285
/main_fitness,1.5,122.0,1642748267.28752
/main_fitness,1.5,123.0,1642748280.456844
/main_fitness,1.5,124.0,1642748293.030213
/main_fitness,1.5,125.0,1642748307.196101
/main_fitness,1.5,126.0,1642748321.041815
/main_fitness,1.5,127.0,1642748335.07461
/main_fitness,1.5,128.0,1642748349.120542
/main_fitness,1.100000023841858,129.0,1642748364.750888
/main_fitness,1.5,130.0,1642748378.726148
/main_fitness,1.5,131.0,1642748391.850368
/main_fitness,1.5,132.0,1642748407.778427
/main_fitness,1.5,133.0,1642748422.970695
/main_fitness,1.5,134.0,1642748435.950278
/main_fitness,1.5,135.0,1642748450.569899
/main_fitness,1.5,136.0,1642748463.166263
/main_fitness,1.5,137.0,1642748477.34714
/main_fitness,1.5,138.0,1642748490.433939
/main_fitness,1.7000000476837158,139.0,1642748505.501594
/main_fitness,1.7000000476837158,140.0,1642748517.504759
/main_fitness,1.7000000476837158,141.0,1642748530.946734
/main_fitness,1.7000000476837158,142.0,1642748544.832678
/main_fitness,1.7000000476837158,143.0,1642748558.512079
/main_fitness,1.7000000476837158,144.0,1642748572.857992
/main_fitness,1.7000000476837158,145.0,1642748588.116789
/main_fitness,1.7000000476837158,146.0,1642748601.613769
/main_fitness,1.7000000476837158,147.0,1642748613.711754
/main_fitness,1.7000000476837158,148.0,1642748630.242078
/main_fitness,1.100000023841858,149.0,1642748645.140127
/main_fitness,1.7000000476837158,150.0,1642748658.01505
/main_fitness,1.7000000476837158,151.0,1642748672.504137
/main_fitness,1.7000000476837158,152.0,1642748685.854025
/main_fitness,1.7000000476837158,153.0,1642748700.500334
/main_fitness,1.7000000476837158,154.0,1642748714.603891
/main_fitness,1.7000000476837158,155.0,1642748729.256071
/main_fitness,1.7000000476837158,156.0,1642748743.897063
/main_fitness,1.7000000476837158,157.0,1642748757.317807
/main_fitness,1.7000000476837158,158.0,1642748771.302254
/main_fitness,2.4000000953674316,159.0,1642748786.744331
/main_fitness,2.4000000953674316,160.0,1642748799.515984
/main_fitness,2.4000000953674316,161.0,1642748813.048896
/main_fitness,2.4000000953674316,162.0,1642748826.734509
