metric,value,step,walltime
/main_fitness,0.0,0.0,1642487773.472455
/main_fitness,0.0,1.0,1642487781.029928
/main_fitness,0.0,2.0,1642487788.848925
/main_fitness,0.0,3.0,1642487795.140335
/main_fitness,0.0,4.0,1642487801.439221
/main_fitness,0.0,5.0,1642487807.498769
/main_fitness,0.0,6.0,1642487813.785019
/main_fitness,0.0,7.0,1642487820.003763
/main_fitness,0.0,8.0,1642487826.049748
/main_fitness,0.10000000149011612,9.0,1642487833.436166
/main_fitness,0.10000000149011612,10.0,1642487839.465428
/main_fitness,0.10000000149011612,11.0,1642487846.33506
/main_fitness,0.10000000149011612,12.0,1642487852.616103
/main_fitness,0.10000000149011612,13.0,1642487858.879822
/main_fitness,0.10000000149011612,14.0,1642487866.555214
/main_fitness,0.10000000149011612,15.0,1642487875.443429
/main_fitness,0.10000000149011612,16.0,1642487884.04859
/main_fitness,0.10000000149011612,17.0,1642487891.9827
/main_fitness,0.10000000149011612,18.0,1642487898.147428
/main_fitness,0.0,19.0,1642487905.830314
/main_fitness,0.10000000149011612,20.0,1642487911.303101
/main_fitness,0.10000000149011612,21.0,1642487917.48782
/main_fitness,0.10000000149011612,22.0,1642487923.415345
/main_fitness,0.10000000149011612,23.0,1642487929.440485
/main_fitness,0.10000000149011612,24.0,1642487935.602114
/main_fitness,0.10000000149011612,25.0,1642487941.555223
/main_fitness,0.10000000149011612,26.0,1642487947.398462
/main_fitness,0.10000000149011612,27.0,1642487953.21866
/main_fitness,0.10000000149011612,28.0,1642487961.284467
/main_fitness,0.10000000149011612,29.0,1642487971.48692
/main_fitness,0.10000000149011612,30.0,1642487978.526629
/main_fitness,0.10000000149011612,31.0,1642487984.672535
/main_fitness,0.10000000149011612,32.0,1642487991.365455
/main_fitness,0.10000000149011612,33.0,1642487997.52294
/main_fitness,0.10000000149011612,34.0,1642488003.462558
/main_fitness,0.10000000149011612,35.0,1642488009.478481
/main_fitness,0.10000000149011612,36.0,1642488015.565191
/main_fitness,0.10000000149011612,37.0,1642488021.956447
/main_fitness,0.10000000149011612,38.0,1642488029.704781
/main_fitness,0.0,39.0,1642488037.221208
/main_fitness,0.10000000149011612,40.0,1642488043.10374
/main_fitness,0.10000000149011612,41.0,1642488052.069689
/main_fitness,0.10000000149011612,42.0,1642488060.589174
/main_fitness,0.10000000149011612,43.0,1642488067.194598
/main_fitness,0.10000000149011612,44.0,1642488076.314319
/main_fitness,0.10000000149011612,45.0,1642488082.47451
/main_fitness,0.10000000149011612,46.0,1642488088.539138
/main_fitness,0.10000000149011612,47.0,1642488094.433296
/main_fitness,0.10000000149011612,48.0,1642488101.707771
/main_fitness,0.20000000298023224,49.0,1642488111.028349
/main_fitness,0.20000000298023224,50.0,1642488116.640202
/main_fitness,0.20000000298023224,51.0,1642488126.145894
/main_fitness,0.20000000298023224,52.0,1642488132.532399
/main_fitness,0.20000000298023224,53.0,1642488138.69221
/main_fitness,0.20000000298023224,54.0,1642488147.118217
/main_fitness,0.20000000298023224,55.0,1642488153.315492
/main_fitness,0.20000000298023224,56.0,1642488159.323382
/main_fitness,0.20000000298023224,57.0,1642488165.54334
/main_fitness,0.20000000298023224,58.0,1642488171.613612
/main_fitness,0.4000000059604645,59.0,1642488179.232408
/main_fitness,0.4000000059604645,60.0,1642488184.976945
/main_fitness,0.4000000059604645,61.0,1642488190.982322
/main_fitness,0.4000000059604645,62.0,1642488196.718928
/main_fitness,0.4000000059604645,63.0,1642488205.184268
/main_fitness,0.4000000059604645,64.0,1642488213.033341
/main_fitness,0.4000000059604645,65.0,1642488219.041906
/main_fitness,0.4000000059604645,66.0,1642488228.541371
/main_fitness,0.4000000059604645,67.0,1642488235.907641
/main_fitness,0.4000000059604645,68.0,1642488244.769491
/main_fitness,0.10000000149011612,69.0,1642488251.979917
/main_fitness,0.4000000059604645,70.0,1642488257.332475
/main_fitness,0.4000000059604645,71.0,1642488264.017654
/main_fitness,0.4000000059604645,72.0,1642488270.947865
/main_fitness,0.4000000059604645,73.0,1642488278.077578
/main_fitness,0.4000000059604645,74.0,1642488284.178341
/main_fitness,0.4000000059604645,75.0,1642488290.141733
/main_fitness,0.4000000059604645,76.0,1642488295.892095
/main_fitness,0.4000000059604645,77.0,1642488301.985955
/main_fitness,0.4000000059604645,78.0,1642488308.435989
/main_fitness,0.800000011920929,79.0,1642488316.236775
/main_fitness,0.800000011920929,80.0,1642488321.682065
/main_fitness,0.800000011920929,81.0,1642488327.755782
/main_fitness,0.800000011920929,82.0,1642488333.635569
/main_fitness,0.800000011920929,83.0,1642488339.646753
/main_fitness,0.800000011920929,84.0,1642488347.293621
/main_fitness,0.800000011920929,85.0,1642488355.149579
/main_fitness,0.800000011920929,86.0,1642488361.355488
/main_fitness,0.800000011920929,87.0,1642488367.074361
