metric,value,step,walltime
/main_fitness,0.0,0.0,1642916816.618752
/main_fitness,0.0,1.0,1642916832.781354
/main_fitness,0.0,2.0,1642916848.816578
/main_fitness,0.0,3.0,1642916865.245915
/main_fitness,0.0,4.0,1642916880.54356
/main_fitness,0.0,5.0,1642916896.620537
/main_fitness,0.0,6.0,1642916913.130747
/main_fitness,0.0,7.0,1642916928.037933
/main_fitness,0.0,8.0,1642916943.622895
/main_fitness,0.0,9.0,1642916960.303362
/main_fitness,0.0,10.0,1642916974.963692
/main_fitness,0.0,11.0,1642916990.437003
/main_fitness,0.0,12.0,1642917006.153059
/main_fitness,0.0,13.0,1642917024.13138
/main_fitness,0.0,14.0,1642917038.34542
/main_fitness,0.0,15.0,1642917051.722896
/main_fitness,0.0,16.0,1642917063.902476
/main_fitness,0.0,17.0,1642917079.474957
/main_fitness,0.0,18.0,1642917095.501194
/main_fitness,0.0,19.0,1642917121.162433
/main_fitness,0.0,20.0,1642917132.564183
/main_fitness,0.0,21.0,1642917148.952834
/main_fitness,0.0,22.0,1642917163.665639
/main_fitness,0.0,23.0,1642917179.716668
/main_fitness,0.0,24.0,1642917195.118351
/main_fitness,0.0,25.0,1642917210.110657
/main_fitness,0.0,26.0,1642917225.485606
/main_fitness,0.0,27.0,1642917239.727787
/main_fitness,0.0,28.0,1642917254.372074
/main_fitness,0.0,29.0,1642917271.112236
/main_fitness,0.0,30.0,1642917286.833777
/main_fitness,0.0,31.0,1642917301.639427
/main_fitness,0.0,32.0,1642917315.128323
/main_fitness,0.0,33.0,1642917330.059891
/main_fitness,0.0,34.0,1642917345.891998
/main_fitness,0.0,35.0,1642917359.721366
/main_fitness,0.0,36.0,1642917375.295439
/main_fitness,0.0,37.0,1642917390.307454
/main_fitness,0.0,38.0,1642917405.071862
/main_fitness,0.0,39.0,1642917422.237189
/main_fitness,0.0,40.0,1642917436.551281
/main_fitness,0.0,41.0,1642917451.436863
/main_fitness,0.0,42.0,1642917466.510709
/main_fitness,0.0,43.0,1642917482.982901
/main_fitness,0.0,44.0,1642917498.173562
/main_fitness,0.0,45.0,1642917512.982926
/main_fitness,0.0,46.0,1642917528.385374
/main_fitness,0.0,47.0,1642917543.226634
/main_fitness,0.0,48.0,1642917559.004704
/main_fitness,0.0,49.0,1642917575.942352
/main_fitness,0.0,50.0,1642917590.248602
/main_fitness,0.0,51.0,1642917605.628097
/main_fitness,0.0,52.0,1642917621.742548
/main_fitness,0.0,53.0,1642917637.405975
/main_fitness,0.0,54.0,1642917652.40684
/main_fitness,0.0,55.0,1642917670.179055
/main_fitness,0.0,56.0,1642917685.164119
/main_fitness,0.0,57.0,1642917698.687083
/main_fitness,0.0,58.0,1642917713.704708
/main_fitness,0.0,59.0,1642917728.791907
/main_fitness,0.0,60.0,1642917743.535273
/main_fitness,0.0,61.0,1642917756.959546
/main_fitness,0.0,62.0,1642917770.663131
/main_fitness,0.0,63.0,1642917786.12319
/main_fitness,0.0,64.0,1642917800.822955
/main_fitness,0.0,65.0,1642917815.123988
/main_fitness,0.0,66.0,1642917831.371297
/main_fitness,0.0,67.0,1642917847.65137
/main_fitness,0.0,68.0,1642917862.563137
/main_fitness,0.0,69.0,1642917878.603384
/main_fitness,0.0,70.0,1642917893.522811
/main_fitness,0.0,71.0,1642917909.286994
/main_fitness,0.0,72.0,1642917923.112227
/main_fitness,0.0,73.0,1642917938.314222
/main_fitness,0.0,74.0,1642917953.132294
/main_fitness,0.0,75.0,1642917969.730397
/main_fitness,0.0,76.0,1642917983.995706
/main_fitness,0.0,77.0,1642917997.81765
/main_fitness,0.0,78.0,1642918009.760799
/main_fitness,0.0,79.0,1642918023.802323
/main_fitness,0.0,80.0,1642918037.88264
/main_fitness,0.0,81.0,1642918053.161711
/main_fitness,0.0,82.0,1642918067.202018
/main_fitness,0.0,83.0,1642918082.82987
/main_fitness,0.0,84.0,1642918097.038966
/main_fitness,0.0,85.0,1642918111.757164
/main_fitness,0.0,86.0,1642918125.868429
/main_fitness,0.0,87.0,1642918140.153761
