metric,value,step,walltime
/main_fitness,0.0,0.0,1642110737.180746
/main_fitness,0.0,1.0,1642110752.338431
/main_fitness,0.0,2.0,1642110768.063656
/main_fitness,0.0,3.0,1642110783.504389
/main_fitness,0.0,4.0,1642110800.740656
/main_fitness,0.0,5.0,1642110815.657282
/main_fitness,0.0,6.0,1642110831.949827
/main_fitness,0.0,7.0,1642110847.033806
/main_fitness,0.0,8.0,1642110862.376858
/main_fitness,0.0,9.0,1642110878.837532
/main_fitness,0.0,10.0,1642110893.38383
/main_fitness,0.0,11.0,1642110909.801434
/main_fitness,0.0,12.0,1642110926.668457
/main_fitness,0.0,13.0,1642110941.977582
/main_fitness,0.0,14.0,1642110957.315768
/main_fitness,0.0,15.0,1642110974.202082
/main_fitness,0.0,16.0,1642110989.172187
/main_fitness,0.0,17.0,1642111003.888925
/main_fitness,0.0,18.0,1642111017.770534
/main_fitness,0.0,19.0,1642111033.858818
/main_fitness,0.0,20.0,1642111049.469621
/main_fitness,0.0,21.0,1642111065.364902
/main_fitness,0.0,22.0,1642111081.233873
/main_fitness,0.0,23.0,1642111097.469395
/main_fitness,0.0,24.0,1642111112.422594
/main_fitness,0.0,25.0,1642111128.296968
/main_fitness,0.0,26.0,1642111143.18655
/main_fitness,0.0,27.0,1642111157.111331
/main_fitness,0.0,28.0,1642111169.649786
/main_fitness,0.30000001192092896,29.0,1642111184.768094
/main_fitness,0.30000001192092896,30.0,1642111199.609276
/main_fitness,0.30000001192092896,31.0,1642111214.625108
/main_fitness,0.30000001192092896,32.0,1642111228.891066
/main_fitness,0.30000001192092896,33.0,1642111243.530562
/main_fitness,0.30000001192092896,34.0,1642111259.724322
/main_fitness,0.30000001192092896,35.0,1642111275.300319
/main_fitness,0.30000001192092896,36.0,1642111290.375398
/main_fitness,0.30000001192092896,37.0,1642111304.228736
/main_fitness,0.30000001192092896,38.0,1642111318.784909
/main_fitness,0.20000000298023224,39.0,1642111336.65359
/main_fitness,0.30000001192092896,40.0,1642111350.910573
/main_fitness,0.30000001192092896,41.0,1642111364.757712
/main_fitness,0.30000001192092896,42.0,1642111379.146091
/main_fitness,0.30000001192092896,43.0,1642111393.401051
/main_fitness,0.30000001192092896,44.0,1642111407.199978
/main_fitness,0.30000001192092896,45.0,1642111422.840234
/main_fitness,0.30000001192092896,46.0,1642111438.080588
/main_fitness,0.30000001192092896,47.0,1642111453.277366
/main_fitness,0.30000001192092896,48.0,1642111467.61855
/main_fitness,0.5,49.0,1642111484.235082
/main_fitness,0.5,50.0,1642111498.674834
/main_fitness,0.5,51.0,1642111513.384689
/main_fitness,0.5,52.0,1642111526.827583
/main_fitness,0.5,53.0,1642111540.70262
/main_fitness,0.5,54.0,1642111557.096599
/main_fitness,0.5,55.0,1642111572.471681
/main_fitness,0.5,56.0,1642111588.350295
/main_fitness,0.5,57.0,1642111603.79243
/main_fitness,0.5,58.0,1642111618.937571
/main_fitness,0.10000000149011612,59.0,1642111635.118151
/main_fitness,0.5,60.0,1642111649.086897
/main_fitness,0.5,61.0,1642111663.508113
/main_fitness,0.5,62.0,1642111679.305121
/main_fitness,0.5,63.0,1642111693.643937
/main_fitness,0.5,64.0,1642111706.307322
/main_fitness,0.5,65.0,1642111719.522782
/main_fitness,0.5,66.0,1642111733.832921
/main_fitness,0.5,67.0,1642111748.114963
/main_fitness,0.5,68.0,1642111763.286904
/main_fitness,0.20000000298023224,69.0,1642111779.422633
/main_fitness,0.5,70.0,1642111792.69722
/main_fitness,0.5,71.0,1642111806.905494
/main_fitness,0.5,72.0,1642111822.593363
/main_fitness,0.5,73.0,1642111838.193685
/main_fitness,0.5,74.0,1642111852.72411
/main_fitness,0.5,75.0,1642111870.703908
/main_fitness,0.5,76.0,1642111883.560141
/main_fitness,0.5,77.0,1642111897.63351
/main_fitness,0.5,78.0,1642111913.036642
/main_fitness,0.4000000059604645,79.0,1642111930.91168
/main_fitness,0.5,80.0,1642111946.615649
/main_fitness,0.5,81.0,1642111961.906946
/main_fitness,0.5,82.0,1642111975.455565
/main_fitness,0.5,83.0,1642111990.258119
/main_fitness,0.5,84.0,1642112004.842183
/main_fitness,0.5,85.0,1642112019.479681
/main_fitness,0.5,86.0,1642112033.407297
/main_fitness,0.5,87.0,1642112048.859696
/main_fitness,0.5,88.0,1642112066.560653
/main_fitness,0.4000000059604645,89.0,1642112081.686924
/main_fitness,0.5,90.0,1642112097.220714
/main_fitness,0.5,91.0,1642112111.761857
/main_fitness,0.5,92.0,1642112127.089632
/main_fitness,0.5,93.0,1642112142.336267
/main_fitness,0.5,94.0,1642112158.462295
/main_fitness,0.5,95.0,1642112172.288081
/main_fitness,0.5,96.0,1642112186.14069
/main_fitness,0.5,97.0,1642112200.350696
/main_fitness,0.5,98.0,1642112214.721477
/main_fitness,0.4000000059604645,99.0,1642112231.461244
/main_fitness,0.5,100.0,1642112245.558854
/main_fitness,0.5,101.0,1642112261.758592
/main_fitness,0.5,102.0,1642112277.69235
/main_fitness,0.5,103.0,1642112292.641036
/main_fitness,0.5,104.0,1642112307.466647
/main_fitness,0.5,105.0,1642112321.568659
/main_fitness,0.5,106.0,1642112336.015759
/main_fitness,0.5,107.0,1642112351.039593
/main_fitness,0.5,108.0,1642112364.785652
/main_fitness,0.20000000298023224,109.0,1642112379.71575
/main_fitness,0.5,110.0,1642112393.62175
/main_fitness,0.5,111.0,1642112409.216291
/main_fitness,0.5,112.0,1642112424.420336
/main_fitness,0.5,113.0,1642112439.049613
/main_fitness,0.5,114.0,1642112453.945303
/main_fitness,0.5,115.0,1642112469.449577
/main_fitness,0.5,116.0,1642112484.068369
/main_fitness,0.5,117.0,1642112498.361987
/main_fitness,0.5,118.0,1642112512.755603
/main_fitness,0.30000001192092896,119.0,1642112529.242688
/main_fitness,0.5,120.0,1642112543.372289
/main_fitness,0.5,121.0,1642112561.298269
/main_fitness,0.5,122.0,1642112576.576444
/main_fitness,0.5,123.0,1642112592.712777
/main_fitness,0.5,124.0,1642112608.63998
/main_fitness,0.5,125.0,1642112624.143035
/main_fitness,0.5,126.0,1642112638.531524
/main_fitness,0.5,127.0,1642112653.330108
/main_fitness,0.5,128.0,1642112666.9365
/main_fitness,1.0,129.0,1642112682.144394
/main_fitness,1.0,130.0,1642112696.70676
/main_fitness,1.0,131.0,1642112711.377574
/main_fitness,1.0,132.0,1642112725.79051
/main_fitness,1.0,133.0,1642112740.447527
/main_fitness,1.0,134.0,1642112754.510364
/main_fitness,1.0,135.0,1642112769.302332
/main_fitness,1.0,136.0,1642112784.294883
/main_fitness,1.0,137.0,1642112797.27246
/main_fitness,1.0,138.0,1642112810.670581
/main_fitness,1.2000000476837158,139.0,1642112826.035396
/main_fitness,1.2000000476837158,140.0,1642112838.982251
/main_fitness,1.2000000476837158,141.0,1642112853.125634
/main_fitness,1.2000000476837158,142.0,1642112868.563985
/main_fitness,1.2000000476837158,143.0,1642112883.166776
/main_fitness,1.2000000476837158,144.0,1642112898.286764
/main_fitness,1.2000000476837158,145.0,1642112912.27925
/main_fitness,1.2000000476837158,146.0,1642112925.520679
/main_fitness,1.2000000476837158,147.0,1642112939.969081
/main_fitness,1.2000000476837158,148.0,1642112953.205747
/main_fitness,1.2000000476837158,149.0,1642112968.649809
/main_fitness,1.2000000476837158,150.0,1642112982.105908
/main_fitness,1.2000000476837158,151.0,1642112998.035197
/main_fitness,1.2000000476837158,152.0,1642113013.024049
/main_fitness,1.2000000476837158,153.0,1642113028.166489
/main_fitness,1.2000000476837158,154.0,1642113041.085608
/main_fitness,1.2000000476837158,155.0,1642113059.651154
/main_fitness,1.2000000476837158,156.0,1642113073.772763
/main_fitness,1.2000000476837158,157.0,1642113088.410416
/main_fitness,1.2000000476837158,158.0,1642113102.622468
/main_fitness,1.0,159.0,1642113119.463897
/main_fitness,1.2000000476837158,160.0,1642113135.371659
/main_fitness,1.2000000476837158,161.0,1642113150.912854
/main_fitness,1.2000000476837158,162.0,1642113165.255702
/main_fitness,1.2000000476837158,163.0,1642113180.432662
/main_fitness,1.2000000476837158,164.0,1642113193.684176
/main_fitness,1.2000000476837158,165.0,1642113207.886313
/main_fitness,1.2000000476837158,166.0,1642113222.585009
/main_fitness,1.2000000476837158,167.0,1642113238.755068
/main_fitness,1.2000000476837158,168.0,1642113252.183422
/main_fitness,0.800000011920929,169.0,1642113267.3598
/main_fitness,1.2000000476837158,170.0,1642113281.069145
/main_fitness,1.2000000476837158,171.0,1642113295.284009
/main_fitness,1.2000000476837158,172.0,1642113309.665862
/main_fitness,1.2000000476837158,173.0,1642113323.67024
/main_fitness,1.2000000476837158,174.0,1642113344.81366
/main_fitness,1.2000000476837158,175.0,1642113357.930795
/main_fitness,1.2000000476837158,176.0,1642113371.078174
/main_fitness,1.2000000476837158,177.0,1642113385.749733
/main_fitness,1.2000000476837158,178.0,1642113402.357579
/main_fitness,0.800000011920929,179.0,1642113417.898436
/main_fitness,1.2000000476837158,180.0,1642113432.038706
