metric,value,step,walltime
/main_fitness,0.0,0.0,1640297029.752587
/main_fitness,0.0,1.0,1640297041.179509
/main_fitness,0.0,2.0,1640297053.436844
/main_fitness,0.0,3.0,1640297065.016974
/main_fitness,0.0,4.0,1640297077.779015
/main_fitness,0.0,5.0,1640297090.677649
/main_fitness,0.0,6.0,1640297103.327109
/main_fitness,0.0,7.0,1640297117.214737
/main_fitness,0.0,8.0,1640297128.980624
/main_fitness,0.0,9.0,1640297146.028857
/main_fitness,0.0,10.0,1640297157.550232
/main_fitness,0.0,11.0,1640297169.495606
/main_fitness,0.0,12.0,1640297183.996864
/main_fitness,0.0,13.0,1640297196.089942
/main_fitness,0.0,14.0,1640297210.995057
/main_fitness,0.0,15.0,1640297222.412211
/main_fitness,0.0,16.0,1640297235.669659
/main_fitness,0.0,17.0,1640297248.642829
/main_fitness,0.0,18.0,1640297262.619767
/main_fitness,0.10000000149011612,19.0,1640297277.259933
/main_fitness,0.10000000149011612,20.0,1640297288.756491
/main_fitness,0.10000000149011612,21.0,1640297300.150497
/main_fitness,0.10000000149011612,22.0,1640297312.702732
/main_fitness,0.10000000149011612,23.0,1640297325.723499
/main_fitness,0.10000000149011612,24.0,1640297338.514692
/main_fitness,0.10000000149011612,25.0,1640297351.684652
/main_fitness,0.10000000149011612,26.0,1640297365.745363
/main_fitness,0.10000000149011612,27.0,1640297377.305442
/main_fitness,0.10000000149011612,28.0,1640297390.665891
/main_fitness,0.0,29.0,1640297407.674938
/main_fitness,0.10000000149011612,30.0,1640297418.70645
/main_fitness,0.10000000149011612,31.0,1640297430.434818
/main_fitness,0.10000000149011612,32.0,1640297442.724543
/main_fitness,0.10000000149011612,33.0,1640297454.563607
/main_fitness,0.10000000149011612,34.0,1640297468.250952
/main_fitness,0.10000000149011612,35.0,1640297481.7064
/main_fitness,0.10000000149011612,36.0,1640297495.076145
/main_fitness,0.10000000149011612,37.0,1640297507.648883
/main_fitness,0.10000000149011612,38.0,1640297521.556078
/main_fitness,0.10000000149011612,39.0,1640297536.603839
/main_fitness,0.10000000149011612,40.0,1640297546.588763
/main_fitness,0.10000000149011612,41.0,1640297559.459058
/main_fitness,0.10000000149011612,42.0,1640297571.147774
/main_fitness,0.10000000149011612,43.0,1640297582.582595
/main_fitness,0.10000000149011612,44.0,1640297594.15743
/main_fitness,0.10000000149011612,45.0,1640297605.941207
/main_fitness,0.10000000149011612,46.0,1640297618.886311
/main_fitness,0.10000000149011612,47.0,1640297630.539091
/main_fitness,0.10000000149011612,48.0,1640297643.190465
/main_fitness,0.10000000149011612,49.0,1640297659.411341
/main_fitness,0.10000000149011612,50.0,1640297668.14916
/main_fitness,0.10000000149011612,51.0,1640297679.448215
/main_fitness,0.10000000149011612,52.0,1640297691.118609
/main_fitness,0.10000000149011612,53.0,1640297702.543837
/main_fitness,0.10000000149011612,54.0,1640297713.894769
/main_fitness,0.10000000149011612,55.0,1640297725.613977
/main_fitness,0.10000000149011612,56.0,1640297737.086978
/main_fitness,0.10000000149011612,57.0,1640297749.024642
/main_fitness,0.10000000149011612,58.0,1640297760.719886
/main_fitness,0.30000001192092896,59.0,1640297775.957908
/main_fitness,0.30000001192092896,60.0,1640297784.465655
/main_fitness,0.30000001192092896,61.0,1640297795.986916
/main_fitness,0.30000001192092896,62.0,1640297807.550573
/main_fitness,0.30000001192092896,63.0,1640297819.315447
/main_fitness,0.30000001192092896,64.0,1640297830.983208
/main_fitness,0.30000001192092896,65.0,1640297842.465819
/main_fitness,0.30000001192092896,66.0,1640297853.899505
/main_fitness,0.30000001192092896,67.0,1640297865.882803
/main_fitness,0.30000001192092896,68.0,1640297877.755945
/main_fitness,0.5,69.0,1640297893.121387
/main_fitness,0.5,70.0,1640297901.588939
/main_fitness,0.5,71.0,1640297912.997391
/main_fitness,0.5,72.0,1640297924.441411
/main_fitness,0.5,73.0,1640297936.295321
/main_fitness,0.5,74.0,1640297947.857031
/main_fitness,0.5,75.0,1640297960.093954
/main_fitness,0.5,76.0,1640297971.887993
/main_fitness,0.5,77.0,1640297983.111366
/main_fitness,0.5,78.0,1640297994.78861
/main_fitness,0.6000000238418579,79.0,1640298009.272614
/main_fitness,0.6000000238418579,80.0,1640298017.89986
/main_fitness,0.6000000238418579,81.0,1640298029.684795
/main_fitness,0.6000000238418579,82.0,1640298041.542265
/main_fitness,0.6000000238418579,83.0,1640298052.933167
/main_fitness,0.6000000238418579,84.0,1640298064.568537
/main_fitness,0.6000000238418579,85.0,1640298076.255259
/main_fitness,0.6000000238418579,86.0,1640298087.983507
/main_fitness,0.6000000238418579,87.0,1640298100.505812
/main_fitness,0.6000000238418579,88.0,1640298112.047882
/main_fitness,0.5,89.0,1640298126.592722
/main_fitness,0.6000000238418579,90.0,1640298135.179952
/main_fitness,0.6000000238418579,91.0,1640298146.837314
/main_fitness,0.6000000238418579,92.0,1640298158.399928
/main_fitness,0.6000000238418579,93.0,1640298169.696915
/main_fitness,0.6000000238418579,94.0,1640298181.228876
