metric,value,step,walltime
/main_fitness,0.0,0.0,1642232748.028147
/main_fitness,0.0,1.0,1642232775.74666
/main_fitness,0.0,2.0,1642232803.169729
/main_fitness,0.0,3.0,1642232829.41632
/main_fitness,0.0,4.0,1642232855.450668
/main_fitness,0.0,5.0,1642232882.040151
/main_fitness,0.0,6.0,1642232909.208047
/main_fitness,0.0,7.0,1642232937.467578
/main_fitness,0.0,8.0,1642232965.043081
/main_fitness,0.0,9.0,1642232993.542898
/main_fitness,0.0,10.0,1642233020.389462
/main_fitness,0.0,11.0,1642233048.648986
/main_fitness,0.0,12.0,1642233077.779287
/main_fitness,0.0,13.0,1642233104.336352
/main_fitness,0.0,14.0,1642233131.606723
/main_fitness,0.0,15.0,1642233159.780226
/main_fitness,0.0,16.0,1642233188.26984
/main_fitness,0.0,17.0,1642233214.839871
/main_fitness,0.0,18.0,1642233242.365698
/main_fitness,0.0,19.0,1642233269.876129
/main_fitness,0.0,20.0,1642233295.515398
/main_fitness,0.0,21.0,1642233322.681678
/main_fitness,0.0,22.0,1642233349.117566
/main_fitness,0.0,23.0,1642233375.649197
/main_fitness,0.0,24.0,1642233402.707353
/main_fitness,0.0,25.0,1642233431.061437
/main_fitness,0.0,26.0,1642233458.637384
/main_fitness,0.0,27.0,1642233485.593833
/main_fitness,0.0,28.0,1642233515.115486
/main_fitness,0.0,29.0,1642233541.780467
/main_fitness,0.0,30.0,1642233566.198252
/main_fitness,0.0,31.0,1642233596.689591
/main_fitness,0.0,32.0,1642233623.201103
/main_fitness,0.0,33.0,1642233651.881109
/main_fitness,0.0,34.0,1642233678.902618
/main_fitness,0.0,35.0,1642233706.356321
/main_fitness,0.0,36.0,1642233732.625295
/main_fitness,0.0,37.0,1642233758.487839
/main_fitness,0.0,38.0,1642233784.243771
/main_fitness,0.0,39.0,1642233813.602869
/main_fitness,0.0,40.0,1642233842.101083
/main_fitness,0.0,41.0,1642233865.27089
/main_fitness,0.0,42.0,1642233892.209003
/main_fitness,0.0,43.0,1642233920.265862
/main_fitness,0.0,44.0,1642233946.867779
/main_fitness,0.0,45.0,1642233975.277264
/main_fitness,0.0,46.0,1642234003.508496
/main_fitness,0.0,47.0,1642234033.934316
/main_fitness,0.0,48.0,1642234061.293706
/main_fitness,0.0,49.0,1642234090.78046
/main_fitness,0.0,50.0,1642234113.740483
/main_fitness,0.0,51.0,1642234137.268362
/main_fitness,0.0,52.0,1642234165.991534
/main_fitness,0.0,53.0,1642234193.787293
/main_fitness,0.0,54.0,1642234219.221394
/main_fitness,0.0,55.0,1642234242.817825
/main_fitness,0.0,56.0,1642234266.53457
/main_fitness,0.0,57.0,1642234292.781733
/main_fitness,0.0,58.0,1642234318.515628
/main_fitness,0.0,59.0,1642234346.806015
/main_fitness,0.0,60.0,1642234373.140558
/main_fitness,0.0,61.0,1642234401.11751
/main_fitness,0.0,62.0,1642234426.745257
/main_fitness,0.0,63.0,1642234455.26067
/main_fitness,0.0,64.0,1642234482.764846
/main_fitness,0.0,65.0,1642234508.425418
/main_fitness,0.0,66.0,1642234532.41129
/main_fitness,0.0,67.0,1642234559.295144
/main_fitness,0.0,68.0,1642234585.739053
/main_fitness,0.0,69.0,1642234614.024843
/main_fitness,0.0,70.0,1642234637.95818
/main_fitness,0.0,71.0,1642234663.928483
/main_fitness,0.0,72.0,1642234689.961756
